ticker,asof,metric,first_filed_for_period,vintage_status,start,end,val,accn,fy,fp,form,filed,tag,priority,unit,namespace,days,available,frame,source_note,manual_verified,source_url
ATI,2025-12-31,operating_income,2025-10-28,same value as earliest filing,2024-12-30,2025-09-28,470300000.0,0001628280-25-046675,2025.0,Q3,10-Q,2025-10-28,OperatingIncomeLoss,0,USD,us-gaap,273,2025-10-29,,,,https://www.sec.gov/Archives/edgar/data/1018963/000162828025046675/
ATI,2025-12-31,operating_income,2024-10-29,same value as earliest filing,2024-01-01,2024-09-29,400000000.0,0001628280-25-046675,2025.0,Q3,10-Q,2025-10-28,OperatingIncomeLoss,0,USD,us-gaap,273,2025-10-29,,,,https://www.sec.gov/Archives/edgar/data/1018963/000162828025046675/
ATI,2025-12-31,net_income,2025-02-21,same value as earliest filing,2024-01-01,2024-12-29,367800000.0,0001628280-25-007092,2024.0,FY,10-K,2025-02-21,NetIncomeLoss,0,USD,us-gaap,364,2025-02-24,,,,https://www.sec.gov/Archives/edgar/data/1018963/000162828025007092/
ATI,2025-12-31,net_income,2025-10-28,same value as earliest filing,2024-12-30,2025-09-28,307700000.0,0001628280-25-046675,2025.0,Q3,10-Q,2025-10-28,NetIncomeLoss,0,USD,us-gaap,273,2025-10-29,,,,https://www.sec.gov/Archives/edgar/data/1018963/000162828025046675/
ATI,2025-12-31,net_income,2025-10-28,same value as earliest filing,2024-12-30,2025-09-28,307700000.0,0001628280-25-046675,2025.0,Q3,10-Q,2025-10-28,NetIncomeLoss,0,USD,us-gaap,273,2025-10-29,,,,https://www.sec.gov/Archives/edgar/data/1018963/000162828025046675/
ATI,2025-12-31,net_income,2024-10-29,same value as earliest filing,2024-01-01,2024-09-29,230700000.0,0001628280-25-046675,2025.0,Q3,10-Q,2025-10-28,NetIncomeLoss,0,USD,us-gaap,273,2025-10-29,,,,https://www.sec.gov/Archives/edgar/data/1018963/000162828025046675/
ATI,2025-12-31,cfo,2025-02-21,same value as earliest filing,2024-01-01,2024-12-29,407200000.0,0001628280-25-007092,2024.0,FY,10-K,2025-02-21,NetCashProvidedByUsedInOperatingActivities,0,USD,us-gaap,364,2025-02-24,,,,https://www.sec.gov/Archives/edgar/data/1018963/000162828025007092/
ATI,2025-12-31,cfo,2025-10-28,same value as earliest filing,2024-12-30,2025-09-28,298500000.0,0001628280-25-046675,2025.0,Q3,10-Q,2025-10-28,NetCashProvidedByUsedInOperatingActivities,0,USD,us-gaap,273,2025-10-29,,,,https://www.sec.gov/Archives/edgar/data/1018963/000162828025046675/
ATI,2025-12-31,cfo,2025-10-28,same value as earliest filing,2024-12-30,2025-09-28,298500000.0,0001628280-25-046675,2025.0,Q3,10-Q,2025-10-28,NetCashProvidedByUsedInOperatingActivities,0,USD,us-gaap,273,2025-10-29,,,,https://www.sec.gov/Archives/edgar/data/1018963/000162828025046675/
ATI,2025-12-31,cfo,2024-10-29,same value as earliest filing,2024-01-01,2024-09-29,26300000.0,0001628280-25-046675,2025.0,Q3,10-Q,2025-10-28,NetCashProvidedByUsedInOperatingActivities,0,USD,us-gaap,273,2025-10-29,,,,https://www.sec.gov/Archives/edgar/data/1018963/000162828025046675/
ATI,2025-12-31,equipment_capex,2025-02-21,same value as earliest filing,2024-01-01,2024-12-29,239100000.0,0001628280-25-007092,2024.0,FY,10-K,2025-02-21,PaymentsToAcquireProductiveAssets,2,USD,us-gaap,364,2025-02-24,,,,https://www.sec.gov/Archives/edgar/data/1018963/000162828025007092/
ATI,2025-12-31,equipment_capex,2025-10-28,same value as earliest filing,2024-12-30,2025-09-28,187900000.0,0001628280-25-046675,2025.0,Q3,10-Q,2025-10-28,PaymentsToAcquireProductiveAssets,2,USD,us-gaap,273,2025-10-29,,,,https://www.sec.gov/Archives/edgar/data/1018963/000162828025046675/
ATI,2025-12-31,equipment_capex,2025-10-28,same value as earliest filing,2024-12-30,2025-09-28,187900000.0,0001628280-25-046675,2025.0,Q3,10-Q,2025-10-28,PaymentsToAcquireProductiveAssets,2,USD,us-gaap,273,2025-10-29,,,,https://www.sec.gov/Archives/edgar/data/1018963/000162828025046675/
ATI,2025-12-31,equipment_capex,2024-10-29,same value as earliest filing,2024-01-01,2024-09-29,191800000.0,0001628280-25-046675,2025.0,Q3,10-Q,2025-10-28,PaymentsToAcquireProductiveAssets,2,USD,us-gaap,273,2025-10-29,,,,https://www.sec.gov/Archives/edgar/data/1018963/000162828025046675/
ATI,2025-12-31,da,2025-02-21,same value as earliest filing,2024-01-01,2024-12-29,151500000.0,0001628280-25-007092,2024.0,FY,10-K,2025-02-21,DepreciationDepletionAndAmortization,0,USD,us-gaap,364,2025-02-24,,,,https://www.sec.gov/Archives/edgar/data/1018963/000162828025007092/
ATI,2025-12-31,da,2025-10-28,same value as earliest filing,2024-12-30,2025-09-28,125000000.0,0001628280-25-046675,2025.0,Q3,10-Q,2025-10-28,DepreciationDepletionAndAmortization,0,USD,us-gaap,273,2025-10-29,,,,https://www.sec.gov/Archives/edgar/data/1018963/000162828025046675/
ATI,2025-12-31,da,2025-10-28,same value as earliest filing,2024-12-30,2025-09-28,125000000.0,0001628280-25-046675,2025.0,Q3,10-Q,2025-10-28,DepreciationDepletionAndAmortization,0,USD,us-gaap,273,2025-10-29,,,,https://www.sec.gov/Archives/edgar/data/1018963/000162828025046675/
ATI,2025-12-31,da,2024-10-29,same value as earliest filing,2024-01-01,2024-09-29,112400000.0,0001628280-25-046675,2025.0,Q3,10-Q,2025-10-28,DepreciationDepletionAndAmortization,0,USD,us-gaap,273,2025-10-29,,,,https://www.sec.gov/Archives/edgar/data/1018963/000162828025046675/
ATI,2025-12-31,rolling_disclosed_diluted_eps,2025-02-21,same value as earliest filing,2024-01-01,2024-12-29,2.55,0001628280-25-007092,2024.0,FY,10-K,2025-02-21,EarningsPerShareDiluted,0,USD/shares,us-gaap,364,2025-02-24,,,,https://www.sec.gov/Archives/edgar/data/1018963/000162828025007092/
ATI,2025-12-31,rolling_disclosed_diluted_eps,2025-10-28,same value as earliest filing,2024-12-30,2025-09-28,2.16,0001628280-25-046675,2025.0,Q3,10-Q,2025-10-28,EarningsPerShareDiluted,0,USD/shares,us-gaap,273,2025-10-29,,,,https://www.sec.gov/Archives/edgar/data/1018963/000162828025046675/
ATI,2025-12-31,rolling_disclosed_diluted_eps,2025-10-28,same value as earliest filing,2024-12-30,2025-09-28,2.16,0001628280-25-046675,2025.0,Q3,10-Q,2025-10-28,EarningsPerShareDiluted,0,USD/shares,us-gaap,273,2025-10-29,,,,https://www.sec.gov/Archives/edgar/data/1018963/000162828025046675/
ATI,2025-12-31,rolling_disclosed_diluted_eps,2024-10-29,same value as earliest filing,2024-01-01,2024-09-29,1.61,0001628280-25-046675,2025.0,Q3,10-Q,2025-10-28,EarningsPerShareDiluted,0,USD/shares,us-gaap,273,2025-10-29,,,,https://www.sec.gov/Archives/edgar/data/1018963/000162828025046675/
ATI,2025-12-31,actual_shares,2025-10-28,same value as earliest filing,,2025-10-10,135863661.0,0001628280-25-046675,2025.0,Q3,10-Q,2025-10-28,EntityCommonStockSharesOutstanding,0,shares,dei,0,2025-10-29,CY2025Q3I,,,https://www.sec.gov/Archives/edgar/data/1018963/000162828025046675/
ATI,2025-12-31,cash,2025-10-28,same value as earliest filing,,2025-09-28,372200000.0,0001628280-25-046675,2025.0,Q3,10-Q,2025-10-28,CashAndCashEquivalentsAtCarryingValue,0,USD,us-gaap,0,2025-10-29,CY2025Q3I,,,https://www.sec.gov/Archives/edgar/data/1018963/000162828025046675/
ATI,2025-12-31,assets,2025-10-28,same value as earliest filing,,2025-09-28,5002700000.0,0001628280-25-046675,2025.0,Q3,10-Q,2025-10-28,Assets,0,USD,us-gaap,0,2025-10-29,CY2025Q3I,,,https://www.sec.gov/Archives/edgar/data/1018963/000162828025046675/
ATI,2025-12-31,equity,2025-10-28,same value as earliest filing,,2025-09-28,1707000000.0,0001628280-25-046675,2025.0,Q3,10-Q,2025-10-28,StockholdersEquity,0,USD,us-gaap,0,2025-10-29,CY2025Q3I,,,https://www.sec.gov/Archives/edgar/data/1018963/000162828025046675/
ATI,2026-04-23,revenue,2026-02-20,same value as earliest filing,2024-12-30,2025-12-28,4587400000.0,0001628280-26-010140,2025.0,FY,10-K,2026-02-20,RevenueFromContractWithCustomerExcludingAssessedTax,0,USD,us-gaap,364,2026-02-23,CY2025,,,https://www.sec.gov/Archives/edgar/data/1018963/000162828026010140/
ATI,2026-04-23,revenue,2025-10-28,same value as earliest filing,2024-12-30,2025-09-28,3410300000.0,0001628280-25-046675,2025.0,Q3,10-Q,2025-10-28,RevenueFromContractWithCustomerExcludingAssessedTax,0,USD,us-gaap,273,2025-10-29,,,,https://www.sec.gov/Archives/edgar/data/1018963/000162828025046675/
ATI,2026-04-23,operating_income,2026-02-20,same value as earliest filing,2024-12-30,2025-12-28,640900000.0,0001628280-26-010140,2025.0,FY,10-K,2026-02-20,OperatingIncomeLoss,0,USD,us-gaap,364,2026-02-23,CY2025,,,https://www.sec.gov/Archives/edgar/data/1018963/000162828026010140/
ATI,2026-04-23,operating_income,2025-10-28,same value as earliest filing,2024-12-30,2025-09-28,470300000.0,0001628280-25-046675,2025.0,Q3,10-Q,2025-10-28,OperatingIncomeLoss,0,USD,us-gaap,273,2025-10-29,,,,https://www.sec.gov/Archives/edgar/data/1018963/000162828025046675/
ATI,2026-04-23,net_income,2026-02-20,same value as earliest filing,2024-12-30,2025-12-28,404300000.0,0001628280-26-010140,2025.0,FY,10-K,2026-02-20,NetIncomeLoss,0,USD,us-gaap,364,2026-02-23,CY2025,,,https://www.sec.gov/Archives/edgar/data/1018963/000162828026010140/
ATI,2026-04-23,net_income,2025-10-28,same value as earliest filing,2024-12-30,2025-09-28,307700000.0,0001628280-25-046675,2025.0,Q3,10-Q,2025-10-28,NetIncomeLoss,0,USD,us-gaap,273,2025-10-29,,,,https://www.sec.gov/Archives/edgar/data/1018963/000162828025046675/
ATI,2026-04-23,cfo,2026-02-20,same value as earliest filing,2024-12-30,2025-12-28,614300000.0,0001628280-26-010140,2025.0,FY,10-K,2026-02-20,NetCashProvidedByUsedInOperatingActivities,0,USD,us-gaap,364,2026-02-23,CY2025,,,https://www.sec.gov/Archives/edgar/data/1018963/000162828026010140/
ATI,2026-04-23,cfo,2025-10-28,same value as earliest filing,2024-12-30,2025-09-28,298500000.0,0001628280-25-046675,2025.0,Q3,10-Q,2025-10-28,NetCashProvidedByUsedInOperatingActivities,0,USD,us-gaap,273,2025-10-29,,,,https://www.sec.gov/Archives/edgar/data/1018963/000162828025046675/
ATI,2026-04-23,equipment_capex,2026-02-20,same value as earliest filing,2024-12-30,2025-12-28,280600000.0,0001628280-26-010140,2025.0,FY,10-K,2026-02-20,PaymentsToAcquireProductiveAssets,2,USD,us-gaap,364,2026-02-23,CY2025,,,https://www.sec.gov/Archives/edgar/data/1018963/000162828026010140/
ATI,2026-04-23,equipment_capex,2025-10-28,same value as earliest filing,2024-12-30,2025-09-28,187900000.0,0001628280-25-046675,2025.0,Q3,10-Q,2025-10-28,PaymentsToAcquireProductiveAssets,2,USD,us-gaap,273,2025-10-29,,,,https://www.sec.gov/Archives/edgar/data/1018963/000162828025046675/
ATI,2026-04-23,da,2026-02-20,same value as earliest filing,2024-12-30,2025-12-28,168100000.0,0001628280-26-010140,2025.0,FY,10-K,2026-02-20,DepreciationDepletionAndAmortization,0,USD,us-gaap,364,2026-02-23,CY2025,,,https://www.sec.gov/Archives/edgar/data/1018963/000162828026010140/
ATI,2026-04-23,da,2025-10-28,same value as earliest filing,2024-12-30,2025-09-28,125000000.0,0001628280-25-046675,2025.0,Q3,10-Q,2025-10-28,DepreciationDepletionAndAmortization,0,USD,us-gaap,273,2025-10-29,,,,https://www.sec.gov/Archives/edgar/data/1018963/000162828025046675/
ATI,2026-04-23,rolling_disclosed_diluted_eps,2026-02-20,same value as earliest filing,2024-12-30,2025-12-28,2.85,0001628280-26-010140,2025.0,FY,10-K,2026-02-20,EarningsPerShareDiluted,0,USD/shares,us-gaap,364,2026-02-23,CY2025,,,https://www.sec.gov/Archives/edgar/data/1018963/000162828026010140/
ATI,2026-04-23,rolling_disclosed_diluted_eps,2025-10-28,same value as earliest filing,2024-12-30,2025-09-28,2.16,0001628280-25-046675,2025.0,Q3,10-Q,2025-10-28,EarningsPerShareDiluted,0,USD/shares,us-gaap,273,2025-10-29,,,,https://www.sec.gov/Archives/edgar/data/1018963/000162828025046675/
ATI,2026-04-23,actual_shares,2026-02-20,same value as earliest filing,,2026-01-30,136936299.0,0001628280-26-010140,2025.0,FY,10-K,2026-02-20,EntityCommonStockSharesOutstanding,0,shares,dei,0,2026-02-23,CY2025Q4I,,,https://www.sec.gov/Archives/edgar/data/1018963/000162828026010140/
ATI,2026-04-23,cash,2026-02-20,same value as earliest filing,,2025-12-28,416700000.0,0001628280-26-010140,2025.0,FY,10-K,2026-02-20,CashAndCashEquivalentsAtCarryingValue,0,USD,us-gaap,0,2026-02-23,,,,https://www.sec.gov/Archives/edgar/data/1018963/000162828026010140/
ATI,2026-04-23,assets,2026-02-20,same value as earliest filing,,2025-12-28,5099600000.0,0001628280-26-010140,2025.0,FY,10-K,2026-02-20,Assets,0,USD,us-gaap,0,2026-02-23,,,,https://www.sec.gov/Archives/edgar/data/1018963/000162828026010140/
ATI,2026-04-23,equity,2026-02-20,same value as earliest filing,,2025-12-28,1804500000.0,0001628280-26-010140,2025.0,FY,10-K,2026-02-20,StockholdersEquity,0,USD,us-gaap,0,2026-02-23,,,,https://www.sec.gov/Archives/edgar/data/1018963/000162828026010140/
ATI,2026-04-23,debt_total,2026-02-20,same value as earliest filing,,2025-12-28,1749400000.0,0001628280-26-010140,2025.0,FY,10-K,2026-02-20,DebtAndCapitalLeaseObligations,0,USD,us-gaap,0,2026-02-23,,,,https://www.sec.gov/Archives/edgar/data/1018963/000162828026010140/
ATI,2026-09-18,revenue,2026-02-20,same value as earliest filing,2024-12-30,2025-12-28,4587400000.0,0001628280-26-010140,2025.0,FY,10-K,2026-02-20,RevenueFromContractWithCustomerExcludingAssessedTax,0,USD,us-gaap,364,2026-02-23,CY2025,,,https://www.sec.gov/Archives/edgar/data/1018963/000162828026010140/
ATI,2026-09-18,revenue,2026-08-06,same value as earliest filing,2025-12-29,2026-06-28,2412600000.0,0001628280-26-054233,2026.0,Q2,10-Q,2026-08-06,RevenueFromContractWithCustomerExcludingAssessedTax,0,USD,us-gaap,182,2026-08-07,,,,https://www.sec.gov/Archives/edgar/data/1018963/000162828026054233/
ATI,2026-09-18,revenue,2026-08-06,same value as earliest filing,2025-12-29,2026-06-28,2412600000.0,0001628280-26-054233,2026.0,Q2,10-Q,2026-08-06,RevenueFromContractWithCustomerExcludingAssessedTax,0,USD,us-gaap,182,2026-08-07,,,,https://www.sec.gov/Archives/edgar/data/1018963/000162828026054233/
ATI,2026-09-18,revenue,2025-07-31,same value as earliest filing,2024-12-30,2025-06-29,2284800000.0,0001628280-26-054233,2026.0,Q2,10-Q,2026-08-06,RevenueFromContractWithCustomerExcludingAssessedTax,0,USD,us-gaap,182,2026-08-07,,,,https://www.sec.gov/Archives/edgar/data/1018963/000162828026054233/
ATI,2026-09-18,operating_income,2026-02-20,same value as earliest filing,2024-12-30,2025-12-28,640900000.0,0001628280-26-010140,2025.0,FY,10-K,2026-02-20,OperatingIncomeLoss,0,USD,us-gaap,364,2026-02-23,CY2025,,,https://www.sec.gov/Archives/edgar/data/1018963/000162828026010140/
ATI,2026-09-18,operating_income,2026-08-06,same value as earliest filing,2025-12-29,2026-06-28,383800000.0,0001628280-26-054233,2026.0,Q2,10-Q,2026-08-06,OperatingIncomeLoss,0,USD,us-gaap,182,2026-08-07,,,,https://www.sec.gov/Archives/edgar/data/1018963/000162828026054233/
ATI,2026-09-18,operating_income,2026-08-06,same value as earliest filing,2025-12-29,2026-06-28,383800000.0,0001628280-26-054233,2026.0,Q2,10-Q,2026-08-06,OperatingIncomeLoss,0,USD,us-gaap,182,2026-08-07,,,,https://www.sec.gov/Archives/edgar/data/1018963/000162828026054233/
ATI,2026-09-18,operating_income,2025-07-31,same value as earliest filing,2024-12-30,2025-06-29,307900000.0,0001628280-26-054233,2026.0,Q2,10-Q,2026-08-06,OperatingIncomeLoss,0,USD,us-gaap,182,2026-08-07,,,,https://www.sec.gov/Archives/edgar/data/1018963/000162828026054233/
ATI,2026-09-18,net_income,2026-02-20,same value as earliest filing,2024-12-30,2025-12-28,404300000.0,0001628280-26-010140,2025.0,FY,10-K,2026-02-20,NetIncomeLoss,0,USD,us-gaap,364,2026-02-23,CY2025,,,https://www.sec.gov/Archives/edgar/data/1018963/000162828026010140/
ATI,2026-09-18,net_income,2026-08-06,same value as earliest filing,2025-12-29,2026-06-28,269200000.0,0001628280-26-054233,2026.0,Q2,10-Q,2026-08-06,NetIncomeLoss,0,USD,us-gaap,182,2026-08-07,,,,https://www.sec.gov/Archives/edgar/data/1018963/000162828026054233/
ATI,2026-09-18,net_income,2026-08-06,same value as earliest filing,2025-12-29,2026-06-28,269200000.0,0001628280-26-054233,2026.0,Q2,10-Q,2026-08-06,NetIncomeLoss,0,USD,us-gaap,182,2026-08-07,,,,https://www.sec.gov/Archives/edgar/data/1018963/000162828026054233/
ATI,2026-09-18,net_income,2025-07-31,same value as earliest filing,2024-12-30,2025-06-29,197700000.0,0001628280-26-054233,2026.0,Q2,10-Q,2026-08-06,NetIncomeLoss,0,USD,us-gaap,182,2026-08-07,,,,https://www.sec.gov/Archives/edgar/data/1018963/000162828026054233/
ATI,2026-09-18,cfo,2026-02-20,same value as earliest filing,2024-12-30,2025-12-28,614300000.0,0001628280-26-010140,2025.0,FY,10-K,2026-02-20,NetCashProvidedByUsedInOperatingActivities,0,USD,us-gaap,364,2026-02-23,CY2025,,,https://www.sec.gov/Archives/edgar/data/1018963/000162828026010140/
ATI,2026-09-18,cfo,2026-08-06,same value as earliest filing,2025-12-29,2026-06-28,260000000.0,0001628280-26-054233,2026.0,Q2,10-Q,2026-08-06,NetCashProvidedByUsedInOperatingActivities,0,USD,us-gaap,182,2026-08-07,,,,https://www.sec.gov/Archives/edgar/data/1018963/000162828026054233/
ATI,2026-09-18,cfo,2026-08-06,same value as earliest filing,2025-12-29,2026-06-28,260000000.0,0001628280-26-054233,2026.0,Q2,10-Q,2026-08-06,NetCashProvidedByUsedInOperatingActivities,0,USD,us-gaap,182,2026-08-07,,,,https://www.sec.gov/Archives/edgar/data/1018963/000162828026054233/
ATI,2026-09-18,cfo,2025-07-31,same value as earliest filing,2024-12-30,2025-06-29,69000000.0,0001628280-26-054233,2026.0,Q2,10-Q,2026-08-06,NetCashProvidedByUsedInOperatingActivities,0,USD,us-gaap,182,2026-08-07,,,,https://www.sec.gov/Archives/edgar/data/1018963/000162828026054233/
ATI,2026-09-18,equipment_capex,2026-02-20,same value as earliest filing,2024-12-30,2025-12-28,280600000.0,0001628280-26-010140,2025.0,FY,10-K,2026-02-20,PaymentsToAcquireProductiveAssets,2,USD,us-gaap,364,2026-02-23,CY2025,,,https://www.sec.gov/Archives/edgar/data/1018963/000162828026010140/
ATI,2026-09-18,equipment_capex,2026-08-06,same value as earliest filing,2025-12-29,2026-06-28,123800000.0,0001628280-26-054233,2026.0,Q2,10-Q,2026-08-06,PaymentsToAcquireProductiveAssets,2,USD,us-gaap,182,2026-08-07,,,,https://www.sec.gov/Archives/edgar/data/1018963/000162828026054233/
ATI,2026-09-18,equipment_capex,2026-08-06,same value as earliest filing,2025-12-29,2026-06-28,123800000.0,0001628280-26-054233,2026.0,Q2,10-Q,2026-08-06,PaymentsToAcquireProductiveAssets,2,USD,us-gaap,182,2026-08-07,,,,https://www.sec.gov/Archives/edgar/data/1018963/000162828026054233/
ATI,2026-09-18,equipment_capex,2025-07-31,same value as earliest filing,2024-12-30,2025-06-29,125400000.0,0001628280-26-054233,2026.0,Q2,10-Q,2026-08-06,PaymentsToAcquireProductiveAssets,2,USD,us-gaap,182,2026-08-07,,,,https://www.sec.gov/Archives/edgar/data/1018963/000162828026054233/
ATI,2026-09-18,da,2026-02-20,same value as earliest filing,2024-12-30,2025-12-28,168100000.0,0001628280-26-010140,2025.0,FY,10-K,2026-02-20,DepreciationDepletionAndAmortization,0,USD,us-gaap,364,2026-02-23,CY2025,,,https://www.sec.gov/Archives/edgar/data/1018963/000162828026010140/
ATI,2026-09-18,da,2026-08-06,same value as earliest filing,2025-12-29,2026-06-28,89000000.0,0001628280-26-054233,2026.0,Q2,10-Q,2026-08-06,DepreciationDepletionAndAmortization,0,USD,us-gaap,182,2026-08-07,,,,https://www.sec.gov/Archives/edgar/data/1018963/000162828026054233/
ATI,2026-09-18,da,2026-08-06,same value as earliest filing,2025-12-29,2026-06-28,89000000.0,0001628280-26-054233,2026.0,Q2,10-Q,2026-08-06,DepreciationDepletionAndAmortization,0,USD,us-gaap,182,2026-08-07,,,,https://www.sec.gov/Archives/edgar/data/1018963/000162828026054233/
ATI,2026-09-18,da,2025-07-31,same value as earliest filing,2024-12-30,2025-06-29,82400000.0,0001628280-26-054233,2026.0,Q2,10-Q,2026-08-06,DepreciationDepletionAndAmortization,0,USD,us-gaap,182,2026-08-07,,,,https://www.sec.gov/Archives/edgar/data/1018963/000162828026054233/
ATI,2026-09-18,rolling_disclosed_diluted_eps,2026-02-20,same value as earliest filing,2024-12-30,2025-12-28,2.85,0001628280-26-010140,2025.0,FY,10-K,2026-02-20,EarningsPerShareDiluted,0,USD/shares,us-gaap,364,2026-02-23,CY2025,,,https://www.sec.gov/Archives/edgar/data/1018963/000162828026010140/
ATI,2026-09-18,rolling_disclosed_diluted_eps,2026-08-06,same value as earliest filing,2025-12-29,2026-06-28,1.94,0001628280-26-054233,2026.0,Q2,10-Q,2026-08-06,EarningsPerShareDiluted,0,USD/shares,us-gaap,182,2026-08-07,,,,https://www.sec.gov/Archives/edgar/data/1018963/000162828026054233/
ATI,2026-09-18,rolling_disclosed_diluted_eps,2026-08-06,same value as earliest filing,2025-12-29,2026-06-28,1.94,0001628280-26-054233,2026.0,Q2,10-Q,2026-08-06,EarningsPerShareDiluted,0,USD/shares,us-gaap,182,2026-08-07,,,,https://www.sec.gov/Archives/edgar/data/1018963/000162828026054233/
