ticker,asof,metric,first_filed_for_period,vintage_status,start,end,val,accn,fy,fp,form,filed,tag,priority,unit,namespace,days,available,frame,source_note,manual_verified
ATI,2015-02-27,revenue,2015-02-26,same value as earliest filing,2014-01-01,2014-12-31,4223400000.0,0001018963-15-000005,2014.0,FY,10-K,2015-02-26,SalesRevenueGoodsNet,2,USD,us-gaap,365,2015-02-27,,,
ATI,2015-02-27,revenue,2015-02-26,same value as earliest filing,2014-10-01,2014-12-31,1047500000.0,0001018963-15-000005,2014.0,FY,10-K,2015-02-26,SalesRevenueGoodsNet,2,USD,us-gaap,92,2015-02-27,,,
ATI,2015-02-27,operating_income,2015-02-26,same value as earliest filing,2014-01-01,2014-12-31,106100000.0,0001018963-15-000005,2014.0,FY,10-K,2015-02-26,OperatingIncomeLoss,0,USD,us-gaap,365,2015-02-27,,,
ATI,2015-02-27,operating_income,2014-10-31,same value as earliest filing,2014-01-01,2014-09-30,54600000.0,0001018963-14-000030,2014.0,Q3,10-Q,2014-10-31,OperatingIncomeLoss,0,USD,us-gaap,273,2014-11-03,,,
ATI,2015-02-27,net_income,2015-02-26,same value as earliest filing,2014-01-01,2014-12-31,-2600000.0,0001018963-15-000005,2014.0,FY,10-K,2015-02-26,NetIncomeLoss,0,USD,us-gaap,365,2015-02-27,,,
ATI,2015-02-27,net_income,2015-02-26,same value as earliest filing,2014-10-01,2014-12-31,22100000.0,0001018963-15-000005,2014.0,FY,10-K,2015-02-26,NetIncomeLoss,0,USD,us-gaap,92,2015-02-27,,,
ATI,2015-02-27,common_income,2015-02-26,same value as earliest filing,2014-01-01,2014-12-31,-2600000.0,0001018963-15-000005,2014.0,FY,10-K,2015-02-26,NetIncomeLoss,1,USD,us-gaap,365,2015-02-27,,,
ATI,2015-02-27,common_income,2015-02-26,same value as earliest filing,2014-10-01,2014-12-31,22100000.0,0001018963-15-000005,2014.0,FY,10-K,2015-02-26,NetIncomeLoss,1,USD,us-gaap,92,2015-02-27,,,
ATI,2015-02-27,cfo,2015-02-26,same value as earliest filing,2014-01-01,2014-12-31,55900000.0,0001018963-15-000005,2014.0,FY,10-K,2015-02-26,NetCashProvidedByUsedInOperatingActivities,0,USD,us-gaap,365,2015-02-27,,,
ATI,2015-02-27,cfo,2014-10-31,same value as earliest filing,2014-01-01,2014-09-30,-38200000.0,0001018963-14-000030,2014.0,Q3,10-Q,2014-10-31,NetCashProvidedByUsedInOperatingActivities,0,USD,us-gaap,273,2014-11-03,,,
ATI,2015-02-27,capex,2015-02-26,same value as earliest filing,2014-01-01,2014-12-31,225700000.0,0001018963-15-000005,2014.0,FY,10-K,2015-02-26,PaymentsToAcquireProductiveAssets,2,USD,us-gaap,365,2015-02-27,,,
ATI,2015-02-27,capex,2014-10-31,same value as earliest filing,2014-01-01,2014-09-30,157500000.0,0001018963-14-000030,2014.0,Q3,10-Q,2014-10-31,PaymentsToAcquireProductiveAssets,2,USD,us-gaap,273,2014-11-03,,,
ATI,2015-02-27,da,2015-02-26,same value as earliest filing,2014-01-01,2014-12-31,176800000.0,0001018963-15-000005,2014.0,FY,10-K,2015-02-26,DepreciationDepletionAndAmortization,0,USD,us-gaap,365,2015-02-27,,,
ATI,2015-02-27,da,2014-10-31,same value as earliest filing,2014-01-01,2014-09-30,131600000.0,0001018963-14-000030,2014.0,Q3,10-Q,2014-10-31,DepreciationDepletionAndAmortization,0,USD,us-gaap,273,2014-11-03,,,
ATI,2015-02-27,interest,2015-02-26,same value as earliest filing,2014-01-01,2014-12-31,109800000.0,0001018963-15-000005,2014.0,FY,10-K,2015-02-26,InterestExpenseDebt,2,USD,us-gaap,365,2015-02-27,,,
ATI,2015-02-27,dividends,2015-02-26,same value as earliest filing,2014-01-01,2014-12-31,77100000.0,0001018963-15-000005,2014.0,FY,10-K,2015-02-26,PaymentsOfDividendsCommonStock,0,USD,us-gaap,365,2015-02-27,,,
ATI,2015-02-27,dividends,2014-10-31,same value as earliest filing,2014-01-01,2014-09-30,57800000.0,0001018963-14-000030,2014.0,Q3,10-Q,2014-10-31,PaymentsOfDividendsCommonStock,0,USD,us-gaap,273,2014-11-03,,,
ATI,2015-02-27,assets,2015-02-26,same value as earliest filing,,2014-12-31,6582600000.0,0001018963-15-000005,2014.0,FY,10-K,2015-02-26,Assets,0,USD,us-gaap,0,2015-02-27,,,
ATI,2015-02-27,equity,2015-02-26,same value as earliest filing,,2014-12-31,2598400000.0,0001018963-15-000005,2014.0,FY,10-K,2015-02-26,StockholdersEquity,0,USD,us-gaap,0,2015-02-27,,,
ATI,2015-02-27,total_equity,2015-02-26,same value as earliest filing,,2014-12-31,2709300000.0,0001018963-15-000005,2014.0,FY,10-K,2015-02-26,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,0,USD,us-gaap,0,2015-02-27,,,
ATI,2015-02-27,cash,2015-02-26,same value as earliest filing,,2014-12-31,269500000.0,0001018963-15-000005,2014.0,FY,10-K,2015-02-26,CashAndCashEquivalentsAtCarryingValue,0,USD,us-gaap,0,2015-02-27,,,
ATI,2015-02-27,current_assets,2015-02-26,same value as earliest filing,,2014-12-31,2482100000.0,0001018963-15-000005,2014.0,FY,10-K,2015-02-26,AssetsCurrent,0,USD,us-gaap,0,2015-02-27,,,
ATI,2015-02-27,current_liabilities,2015-02-26,same value as earliest filing,,2014-12-31,959900000.0,0001018963-15-000005,2014.0,FY,10-K,2015-02-26,LiabilitiesCurrent,0,USD,us-gaap,0,2015-02-27,,,
ATI,2015-02-27,inventory,2015-02-26,same value as earliest filing,,2014-12-31,1472800000.0,0001018963-15-000005,2014.0,FY,10-K,2015-02-26,InventoryNet,0,USD,us-gaap,0,2015-02-27,,,
ATI,2015-02-27,debt_current,2015-02-26,same value as earliest filing,,2014-12-31,17800000.0,0001018963-15-000005,2014.0,FY,10-K,2015-02-26,DebtCurrent,1,USD,us-gaap,0,2015-02-27,,,
ATI,2015-02-27,equity,2015-02-26,same value as earliest filing,,2014-12-31,2598400000.0,0001018963-15-000005,2014.0,FY,10-K,2015-02-26,StockholdersEquity,0,USD,us-gaap,0,2015-02-27,,,
ATI,2015-02-27,debt,2015-02-26,same value as earliest filing,,2014-12-31,1509100000.0,0001018963-15-000005,2014.0,FY,10-K,2015-02-26,LongTermDebtAndCapitalLeaseObligations,1,USD,us-gaap,0,2015-02-27,,,
ATI,2015-02-27,actual_shares,2015-02-26,same value as earliest filing,,2015-02-13,108629452.0,0001018963-15-000005,2014.0,FY,10-K,2015-02-26,EntityCommonStockSharesOutstanding,0,shares,dei,0,2015-02-27,CY2014Q4I,,
ATI,2015-02-27,revenue_quarter,2015-02-26,same value as earliest filing,2014-10-01,2014-12-31,1047500000.0,0001018963-15-000005,2014.0,FY,10-K,2015-02-26,SalesRevenueGoodsNet,2,USD,us-gaap,92,2015-02-27,,,
ATI,2015-02-27,revenue_prior_quarter,2014-02-27,same value as earliest filing,2013-10-01,2013-12-31,915300000.0,0001018963-15-000005,2014.0,FY,10-K,2015-02-26,SalesRevenueGoodsNet,2,USD,us-gaap,92,2015-02-27,CY2013Q4,,
ATI,2015-02-27,eps_quarter,2015-02-26,same value as earliest filing,2014-10-01,2014-12-31,0.2,0001018963-15-000005,2014.0,FY,10-K,2015-02-26,EarningsPerShareDiluted,0,USD/shares,us-gaap,92,2015-02-27,,,
ATI,2015-02-27,eps_prior_quarter,2014-02-27,same value as earliest filing,2013-10-01,2013-12-31,1.62,0001018963-15-000005,2014.0,FY,10-K,2015-02-26,EarningsPerShareDiluted,0,USD/shares,us-gaap,92,2015-02-27,CY2013Q4,,
ATI,2015-02-27,beginning_assets,2014-02-27,same value as earliest filing,,2013-12-31,6898500000.0,0001018963-15-000005,2014.0,FY,10-K,2015-02-26,Assets,0,USD,us-gaap,0,2015-02-27,,,
ATI,2015-02-27,beginning_equity,2014-02-27,same value as earliest filing,,2013-12-31,2894200000.0,0001018963-15-000005,2014.0,FY,10-K,2015-02-26,StockholdersEquity,0,USD,us-gaap,0,2015-02-27,CY2013Q4I,,
ATI,2015-03-31,revenue,2015-02-26,same value as earliest filing,2014-01-01,2014-12-31,4223400000.0,0001018963-15-000005,2014.0,FY,10-K,2015-02-26,SalesRevenueGoodsNet,2,USD,us-gaap,365,2015-02-27,,,
ATI,2015-03-31,revenue,2015-02-26,same value as earliest filing,2014-10-01,2014-12-31,1047500000.0,0001018963-15-000005,2014.0,FY,10-K,2015-02-26,SalesRevenueGoodsNet,2,USD,us-gaap,92,2015-02-27,,,
ATI,2015-03-31,operating_income,2015-02-26,same value as earliest filing,2014-01-01,2014-12-31,106100000.0,0001018963-15-000005,2014.0,FY,10-K,2015-02-26,OperatingIncomeLoss,0,USD,us-gaap,365,2015-02-27,,,
ATI,2015-03-31,operating_income,2014-10-31,same value as earliest filing,2014-01-01,2014-09-30,54600000.0,0001018963-14-000030,2014.0,Q3,10-Q,2014-10-31,OperatingIncomeLoss,0,USD,us-gaap,273,2014-11-03,,,
ATI,2015-03-31,net_income,2015-02-26,same value as earliest filing,2014-01-01,2014-12-31,-2600000.0,0001018963-15-000005,2014.0,FY,10-K,2015-02-26,NetIncomeLoss,0,USD,us-gaap,365,2015-02-27,,,
ATI,2015-03-31,net_income,2015-02-26,same value as earliest filing,2014-10-01,2014-12-31,22100000.0,0001018963-15-000005,2014.0,FY,10-K,2015-02-26,NetIncomeLoss,0,USD,us-gaap,92,2015-02-27,,,
ATI,2015-03-31,common_income,2015-02-26,same value as earliest filing,2014-01-01,2014-12-31,-2600000.0,0001018963-15-000005,2014.0,FY,10-K,2015-02-26,NetIncomeLoss,1,USD,us-gaap,365,2015-02-27,,,
ATI,2015-03-31,common_income,2015-02-26,same value as earliest filing,2014-10-01,2014-12-31,22100000.0,0001018963-15-000005,2014.0,FY,10-K,2015-02-26,NetIncomeLoss,1,USD,us-gaap,92,2015-02-27,,,
ATI,2015-03-31,cfo,2015-02-26,same value as earliest filing,2014-01-01,2014-12-31,55900000.0,0001018963-15-000005,2014.0,FY,10-K,2015-02-26,NetCashProvidedByUsedInOperatingActivities,0,USD,us-gaap,365,2015-02-27,,,
ATI,2015-03-31,cfo,2014-10-31,same value as earliest filing,2014-01-01,2014-09-30,-38200000.0,0001018963-14-000030,2014.0,Q3,10-Q,2014-10-31,NetCashProvidedByUsedInOperatingActivities,0,USD,us-gaap,273,2014-11-03,,,
ATI,2015-03-31,capex,2015-02-26,same value as earliest filing,2014-01-01,2014-12-31,225700000.0,0001018963-15-000005,2014.0,FY,10-K,2015-02-26,PaymentsToAcquireProductiveAssets,2,USD,us-gaap,365,2015-02-27,,,
ATI,2015-03-31,capex,2014-10-31,same value as earliest filing,2014-01-01,2014-09-30,157500000.0,0001018963-14-000030,2014.0,Q3,10-Q,2014-10-31,PaymentsToAcquireProductiveAssets,2,USD,us-gaap,273,2014-11-03,,,
ATI,2015-03-31,da,2015-02-26,same value as earliest filing,2014-01-01,2014-12-31,176800000.0,0001018963-15-000005,2014.0,FY,10-K,2015-02-26,DepreciationDepletionAndAmortization,0,USD,us-gaap,365,2015-02-27,,,
ATI,2015-03-31,da,2014-10-31,same value as earliest filing,2014-01-01,2014-09-30,131600000.0,0001018963-14-000030,2014.0,Q3,10-Q,2014-10-31,DepreciationDepletionAndAmortization,0,USD,us-gaap,273,2014-11-03,,,
ATI,2015-03-31,interest,2015-02-26,same value as earliest filing,2014-01-01,2014-12-31,109800000.0,0001018963-15-000005,2014.0,FY,10-K,2015-02-26,InterestExpenseDebt,2,USD,us-gaap,365,2015-02-27,,,
ATI,2015-03-31,dividends,2015-02-26,same value as earliest filing,2014-01-01,2014-12-31,77100000.0,0001018963-15-000005,2014.0,FY,10-K,2015-02-26,PaymentsOfDividendsCommonStock,0,USD,us-gaap,365,2015-02-27,,,
ATI,2015-03-31,dividends,2014-10-31,same value as earliest filing,2014-01-01,2014-09-30,57800000.0,0001018963-14-000030,2014.0,Q3,10-Q,2014-10-31,PaymentsOfDividendsCommonStock,0,USD,us-gaap,273,2014-11-03,,,
ATI,2015-03-31,assets,2015-02-26,same value as earliest filing,,2014-12-31,6582600000.0,0001018963-15-000005,2014.0,FY,10-K,2015-02-26,Assets,0,USD,us-gaap,0,2015-02-27,,,
ATI,2015-03-31,equity,2015-02-26,same value as earliest filing,,2014-12-31,2598400000.0,0001018963-15-000005,2014.0,FY,10-K,2015-02-26,StockholdersEquity,0,USD,us-gaap,0,2015-02-27,,,
ATI,2015-03-31,total_equity,2015-02-26,same value as earliest filing,,2014-12-31,2709300000.0,0001018963-15-000005,2014.0,FY,10-K,2015-02-26,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,0,USD,us-gaap,0,2015-02-27,,,
ATI,2015-03-31,cash,2015-02-26,same value as earliest filing,,2014-12-31,269500000.0,0001018963-15-000005,2014.0,FY,10-K,2015-02-26,CashAndCashEquivalentsAtCarryingValue,0,USD,us-gaap,0,2015-02-27,,,
ATI,2015-03-31,current_assets,2015-02-26,same value as earliest filing,,2014-12-31,2482100000.0,0001018963-15-000005,2014.0,FY,10-K,2015-02-26,AssetsCurrent,0,USD,us-gaap,0,2015-02-27,,,
ATI,2015-03-31,current_liabilities,2015-02-26,same value as earliest filing,,2014-12-31,959900000.0,0001018963-15-000005,2014.0,FY,10-K,2015-02-26,LiabilitiesCurrent,0,USD,us-gaap,0,2015-02-27,,,
ATI,2015-03-31,inventory,2015-02-26,same value as earliest filing,,2014-12-31,1472800000.0,0001018963-15-000005,2014.0,FY,10-K,2015-02-26,InventoryNet,0,USD,us-gaap,0,2015-02-27,,,
ATI,2015-03-31,debt_current,2015-02-26,same value as earliest filing,,2014-12-31,17800000.0,0001018963-15-000005,2014.0,FY,10-K,2015-02-26,DebtCurrent,1,USD,us-gaap,0,2015-02-27,,,
ATI,2015-03-31,equity,2015-02-26,same value as earliest filing,,2014-12-31,2598400000.0,0001018963-15-000005,2014.0,FY,10-K,2015-02-26,StockholdersEquity,0,USD,us-gaap,0,2015-02-27,,,
ATI,2015-03-31,debt,2015-02-26,same value as earliest filing,,2014-12-31,1509100000.0,0001018963-15-000005,2014.0,FY,10-K,2015-02-26,LongTermDebtAndCapitalLeaseObligations,1,USD,us-gaap,0,2015-02-27,,,
ATI,2015-03-31,actual_shares,2015-02-26,same value as earliest filing,,2015-02-13,108629452.0,0001018963-15-000005,2014.0,FY,10-K,2015-02-26,EntityCommonStockSharesOutstanding,0,shares,dei,0,2015-02-27,CY2014Q4I,,
ATI,2015-03-31,revenue_quarter,2015-02-26,same value as earliest filing,2014-10-01,2014-12-31,1047500000.0,0001018963-15-000005,2014.0,FY,10-K,2015-02-26,SalesRevenueGoodsNet,2,USD,us-gaap,92,2015-02-27,,,
ATI,2015-03-31,revenue_prior_quarter,2014-02-27,same value as earliest filing,2013-10-01,2013-12-31,915300000.0,0001018963-15-000005,2014.0,FY,10-K,2015-02-26,SalesRevenueGoodsNet,2,USD,us-gaap,92,2015-02-27,CY2013Q4,,
ATI,2015-03-31,eps_quarter,2015-02-26,same value as earliest filing,2014-10-01,2014-12-31,0.2,0001018963-15-000005,2014.0,FY,10-K,2015-02-26,EarningsPerShareDiluted,0,USD/shares,us-gaap,92,2015-02-27,,,
ATI,2015-03-31,eps_prior_quarter,2014-02-27,same value as earliest filing,2013-10-01,2013-12-31,1.62,0001018963-15-000005,2014.0,FY,10-K,2015-02-26,EarningsPerShareDiluted,0,USD/shares,us-gaap,92,2015-02-27,CY2013Q4,,
ATI,2015-03-31,beginning_assets,2014-02-27,same value as earliest filing,,2013-12-31,6898500000.0,0001018963-15-000005,2014.0,FY,10-K,2015-02-26,Assets,0,USD,us-gaap,0,2015-02-27,,,
ATI,2015-03-31,beginning_equity,2014-02-27,same value as earliest filing,,2013-12-31,2894200000.0,0001018963-15-000005,2014.0,FY,10-K,2015-02-26,StockholdersEquity,0,USD,us-gaap,0,2015-02-27,CY2013Q4I,,
ATI,2015-04-30,revenue,2015-02-26,same value as earliest filing,2014-01-01,2014-12-31,4223400000.0,0001018963-15-000005,2014.0,FY,10-K,2015-02-26,SalesRevenueGoodsNet,2,USD,us-gaap,365,2015-02-27,,,
ATI,2015-04-30,revenue,2015-02-26,same value as earliest filing,2014-10-01,2014-12-31,1047500000.0,0001018963-15-000005,2014.0,FY,10-K,2015-02-26,SalesRevenueGoodsNet,2,USD,us-gaap,92,2015-02-27,,,
ATI,2015-04-30,operating_income,2015-02-26,same value as earliest filing,2014-01-01,2014-12-31,106100000.0,0001018963-15-000005,2014.0,FY,10-K,2015-02-26,OperatingIncomeLoss,0,USD,us-gaap,365,2015-02-27,,,
ATI,2015-04-30,operating_income,2014-10-31,same value as earliest filing,2014-01-01,2014-09-30,54600000.0,0001018963-14-000030,2014.0,Q3,10-Q,2014-10-31,OperatingIncomeLoss,0,USD,us-gaap,273,2014-11-03,,,
ATI,2015-04-30,net_income,2015-02-26,same value as earliest filing,2014-01-01,2014-12-31,-2600000.0,0001018963-15-000005,2014.0,FY,10-K,2015-02-26,NetIncomeLoss,0,USD,us-gaap,365,2015-02-27,,,
ATI,2015-04-30,net_income,2015-02-26,same value as earliest filing,2014-10-01,2014-12-31,22100000.0,0001018963-15-000005,2014.0,FY,10-K,2015-02-26,NetIncomeLoss,0,USD,us-gaap,92,2015-02-27,,,
ATI,2015-04-30,common_income,2015-02-26,same value as earliest filing,2014-01-01,2014-12-31,-2600000.0,0001018963-15-000005,2014.0,FY,10-K,2015-02-26,NetIncomeLoss,1,USD,us-gaap,365,2015-02-27,,,
ATI,2015-04-30,common_income,2015-02-26,same value as earliest filing,2014-10-01,2014-12-31,22100000.0,0001018963-15-000005,2014.0,FY,10-K,2015-02-26,NetIncomeLoss,1,USD,us-gaap,92,2015-02-27,,,
ATI,2015-04-30,cfo,2015-02-26,same value as earliest filing,2014-01-01,2014-12-31,55900000.0,0001018963-15-000005,2014.0,FY,10-K,2015-02-26,NetCashProvidedByUsedInOperatingActivities,0,USD,us-gaap,365,2015-02-27,,,
ATI,2015-04-30,cfo,2014-10-31,same value as earliest filing,2014-01-01,2014-09-30,-38200000.0,0001018963-14-000030,2014.0,Q3,10-Q,2014-10-31,NetCashProvidedByUsedInOperatingActivities,0,USD,us-gaap,273,2014-11-03,,,
ATI,2015-04-30,capex,2015-02-26,same value as earliest filing,2014-01-01,2014-12-31,225700000.0,0001018963-15-000005,2014.0,FY,10-K,2015-02-26,PaymentsToAcquireProductiveAssets,2,USD,us-gaap,365,2015-02-27,,,
ATI,2015-04-30,capex,2014-10-31,same value as earliest filing,2014-01-01,2014-09-30,157500000.0,0001018963-14-000030,2014.0,Q3,10-Q,2014-10-31,PaymentsToAcquireProductiveAssets,2,USD,us-gaap,273,2014-11-03,,,
ATI,2015-04-30,da,2015-02-26,same value as earliest filing,2014-01-01,2014-12-31,176800000.0,0001018963-15-000005,2014.0,FY,10-K,2015-02-26,DepreciationDepletionAndAmortization,0,USD,us-gaap,365,2015-02-27,,,
ATI,2015-04-30,da,2014-10-31,same value as earliest filing,2014-01-01,2014-09-30,131600000.0,0001018963-14-000030,2014.0,Q3,10-Q,2014-10-31,DepreciationDepletionAndAmortization,0,USD,us-gaap,273,2014-11-03,,,
ATI,2015-04-30,interest,2015-02-26,same value as earliest filing,2014-01-01,2014-12-31,109800000.0,0001018963-15-000005,2014.0,FY,10-K,2015-02-26,InterestExpenseDebt,2,USD,us-gaap,365,2015-02-27,,,
ATI,2015-04-30,dividends,2015-02-26,same value as earliest filing,2014-01-01,2014-12-31,77100000.0,0001018963-15-000005,2014.0,FY,10-K,2015-02-26,PaymentsOfDividendsCommonStock,0,USD,us-gaap,365,2015-02-27,,,
ATI,2015-04-30,dividends,2014-10-31,same value as earliest filing,2014-01-01,2014-09-30,57800000.0,0001018963-14-000030,2014.0,Q3,10-Q,2014-10-31,PaymentsOfDividendsCommonStock,0,USD,us-gaap,273,2014-11-03,,,
ATI,2015-04-30,assets,2015-02-26,same value as earliest filing,,2014-12-31,6582600000.0,0001018963-15-000005,2014.0,FY,10-K,2015-02-26,Assets,0,USD,us-gaap,0,2015-02-27,,,
ATI,2015-04-30,equity,2015-02-26,same value as earliest filing,,2014-12-31,2598400000.0,0001018963-15-000005,2014.0,FY,10-K,2015-02-26,StockholdersEquity,0,USD,us-gaap,0,2015-02-27,,,
ATI,2015-04-30,total_equity,2015-02-26,same value as earliest filing,,2014-12-31,2709300000.0,0001018963-15-000005,2014.0,FY,10-K,2015-02-26,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,0,USD,us-gaap,0,2015-02-27,,,
ATI,2015-04-30,cash,2015-02-26,same value as earliest filing,,2014-12-31,269500000.0,0001018963-15-000005,2014.0,FY,10-K,2015-02-26,CashAndCashEquivalentsAtCarryingValue,0,USD,us-gaap,0,2015-02-27,,,
ATI,2015-04-30,current_assets,2015-02-26,same value as earliest filing,,2014-12-31,2482100000.0,0001018963-15-000005,2014.0,FY,10-K,2015-02-26,AssetsCurrent,0,USD,us-gaap,0,2015-02-27,,,
ATI,2015-04-30,current_liabilities,2015-02-26,same value as earliest filing,,2014-12-31,959900000.0,0001018963-15-000005,2014.0,FY,10-K,2015-02-26,LiabilitiesCurrent,0,USD,us-gaap,0,2015-02-27,,,
ATI,2015-04-30,inventory,2015-02-26,same value as earliest filing,,2014-12-31,1472800000.0,0001018963-15-000005,2014.0,FY,10-K,2015-02-26,InventoryNet,0,USD,us-gaap,0,2015-02-27,,,
ATI,2015-04-30,debt_current,2015-02-26,same value as earliest filing,,2014-12-31,17800000.0,0001018963-15-000005,2014.0,FY,10-K,2015-02-26,DebtCurrent,1,USD,us-gaap,0,2015-02-27,,,
ATI,2015-04-30,equity,2015-02-26,same value as earliest filing,,2014-12-31,2598400000.0,0001018963-15-000005,2014.0,FY,10-K,2015-02-26,StockholdersEquity,0,USD,us-gaap,0,2015-02-27,,,
ATI,2015-04-30,debt,2015-02-26,same value as earliest filing,,2014-12-31,1509100000.0,0001018963-15-000005,2014.0,FY,10-K,2015-02-26,LongTermDebtAndCapitalLeaseObligations,1,USD,us-gaap,0,2015-02-27,,,
ATI,2015-04-30,actual_shares,2015-02-26,same value as earliest filing,,2015-02-13,108629452.0,0001018963-15-000005,2014.0,FY,10-K,2015-02-26,EntityCommonStockSharesOutstanding,0,shares,dei,0,2015-02-27,CY2014Q4I,,
ATI,2015-04-30,revenue_quarter,2015-02-26,same value as earliest filing,2014-10-01,2014-12-31,1047500000.0,0001018963-15-000005,2014.0,FY,10-K,2015-02-26,SalesRevenueGoodsNet,2,USD,us-gaap,92,2015-02-27,,,
ATI,2015-04-30,revenue_prior_quarter,2014-02-27,same value as earliest filing,2013-10-01,2013-12-31,915300000.0,0001018963-15-000005,2014.0,FY,10-K,2015-02-26,SalesRevenueGoodsNet,2,USD,us-gaap,92,2015-02-27,CY2013Q4,,
ATI,2015-04-30,eps_quarter,2015-02-26,same value as earliest filing,2014-10-01,2014-12-31,0.2,0001018963-15-000005,2014.0,FY,10-K,2015-02-26,EarningsPerShareDiluted,0,USD/shares,us-gaap,92,2015-02-27,,,
ATI,2015-04-30,eps_prior_quarter,2014-02-27,same value as earliest filing,2013-10-01,2013-12-31,1.62,0001018963-15-000005,2014.0,FY,10-K,2015-02-26,EarningsPerShareDiluted,0,USD/shares,us-gaap,92,2015-02-27,CY2013Q4,,
ATI,2015-04-30,beginning_assets,2014-02-27,same value as earliest filing,,2013-12-31,6898500000.0,0001018963-15-000005,2014.0,FY,10-K,2015-02-26,Assets,0,USD,us-gaap,0,2015-02-27,,,
ATI,2015-04-30,beginning_equity,2014-02-27,same value as earliest filing,,2013-12-31,2894200000.0,0001018963-15-000005,2014.0,FY,10-K,2015-02-26,StockholdersEquity,0,USD,us-gaap,0,2015-02-27,CY2013Q4I,,
ATI,2015-05-29,revenue,2015-02-26,same value as earliest filing,2014-01-01,2014-12-31,4223400000.0,0001018963-15-000005,2014.0,FY,10-K,2015-02-26,SalesRevenueGoodsNet,2,USD,us-gaap,365,2015-02-27,,,
ATI,2015-05-29,revenue,2015-05-04,same value as earliest filing,2015-01-01,2015-03-31,1125500000.0,0001018963-15-000010,2015.0,Q1,10-Q,2015-05-04,SalesRevenueGoodsNet,2,USD,us-gaap,90,2015-05-05,,,
ATI,2015-05-29,revenue,2015-05-04,same value as earliest filing,2015-01-01,2015-03-31,1125500000.0,0001018963-15-000010,2015.0,Q1,10-Q,2015-05-04,SalesRevenueGoodsNet,2,USD,us-gaap,90,2015-05-05,,,
ATI,2015-05-29,revenue,2014-05-05,same value as earliest filing,2014-01-01,2014-03-31,987300000.0,0001018963-15-000010,2015.0,Q1,10-Q,2015-05-04,SalesRevenueGoodsNet,2,USD,us-gaap,90,2015-05-05,,,
ATI,2015-05-29,operating_income,2015-02-26,same value as earliest filing,2014-01-01,2014-12-31,106100000.0,0001018963-15-000005,2014.0,FY,10-K,2015-02-26,OperatingIncomeLoss,0,USD,us-gaap,365,2015-02-27,,,
