task,horizon,ticker,model,date,window,n,rmse,mae,r2_oos,bias,forecast_correlation,fallback_count,start,end,directional_accuracy,always_up_accuracy,benchmark_directional_accuracy,zero_forecasts,qlike,volatility_rmse,volatility_mae,volatility_correlation
variance,1,CRS,historical_variance21,2025-06-30,12,12,0.0009695697742164073,0.000623009707848525,-0.3376561306180519,7.839967794349167e-05,-0.02062693933154722,0,2024-07-31,2025-06-30,,,,,0.2731583148844285,0.013275976699226685,0.009530368312133419,0.008833323559564753
variance,1,CRS,historical_variance21,2025-07-31,12,12,0.000985518677640379,0.0006570650480728834,-0.3719709395134976,4.434433771913334e-05,-0.01076094613186862,0,2024-08-31,2025-07-31,,,,,0.4198468242105868,0.013923750423326622,0.010436886400486914,0.0011370336819023004
variance,1,CRS,historical_variance21,2025-08-31,12,12,0.0009902405353868766,0.0006659774739003417,-0.42477588083316875,5.325676354659168e-05,-0.003884479640106599,0,2024-09-30,2025-08-31,,,,,0.4374860126313613,0.01412869208485058,0.010714612413108638,0.0033371617185016557
variance,1,CRS,historical_variance21,2025-09-30,12,12,0.0009925977870586529,0.0006739810008615335,-0.4265706852618363,4.5253236585400015e-05,0.011118079943331987,0,2024-10-31,2025-09-30,,,,,0.4584251765421481,0.014238690207833356,0.01096306079169975,0.021405543397530664
variance,1,CRS,historical_variance21,2025-10-31,12,12,0.0011530791480376123,0.0008329744790612749,-0.26426007308451704,-0.000135226469597275,-0.05884856149233943,0,2024-11-30,2025-10-31,,,,,0.5957640388790083,0.01610732479788452,0.012940093249469528,-0.026952978415516277
variance,1,CRS,historical_variance21,2025-11-30,12,12,0.0013351803301461693,0.0010037832412703501,-0.6456854292441327,8.583702977571668e-05,-0.1434539516605852,0,2024-12-31,2025-11-30,,,,,0.6587531799931026,0.018254861298451375,0.015018637194619067,-0.09972471292461571
variance,1,CRS,historical_variance21,2025-12-31,12,12,0.0013139300886416978,0.0009474579197706916,-0.4989057087469453,2.9511708276058333e-05,-0.09460551533894125,0,2025-01-31,2025-12-31,,,,,0.6226527611465537,0.01772899065975208,0.014043940936526042,-0.031802467932802
variance,1,CRS,historical_variance21,2026-01-31,12,12,0.0013251477916499152,0.0009706281967162834,-0.5259737470455474,6.341431330466681e-06,-0.11530669214144589,0,2025-02-28,2026-01-31,,,,,0.6589141380519211,0.01797609466740728,0.014399156394393297,-0.05736055178834692
variance,1,CRS,historical_variance21,2026-02-28,12,12,0.001328057183764074,0.0009858941792819085,-0.5339292487408442,4.8478765102541644e-05,-0.11758843145888474,0,2025-03-31,2026-02-28,,,,,0.6626434254645974,0.01803356765296839,0.014647339023237288,-0.05971727683584444
variance,1,CRS,historical_variance21,2026-03-31,12,12,0.0013342957893225239,0.0010215934403213335,-0.5230704645125079,1.2779504063116685e-05,-0.12246357388296902,0,2025-04-30,2026-03-31,,,,,0.6694039066275753,0.01813034957638919,0.015165573953713131,-0.0657382907200234
variance,1,CRS,historical_variance21,2026-04-30,12,12,0.0012377580950108224,0.0009117240267934001,-0.8270392687856383,0.00020110925516339997,-0.20102494454928146,0,2025-05-31,2026-04-30,,,,,0.6266173907887206,0.017292486073441023,0.014058889012799706,-0.14645767862922945
variance,1,CRS,historical_variance21,2026-05-31,12,12,0.0009937076925245452,0.000720164957589975,-0.4114104357128021,9.550185959975e-06,-0.0920322261437443,0,2025-06-30,2026-05-31,,,,,0.5378721606935127,0.014247823137919328,0.01159356536819746,-0.02185293347059729
variance,1,CRS,historical_variance21,2026-06-30,12,12,0.000994724313351019,0.0007246027537667583,-0.7158122098740178,1.3987982136758306e-05,-0.15638264672815705,0,2025-07-31,2026-06-30,,,,,0.5286018947389147,0.014223425344247689,0.011528721994500417,-0.1297472382028913
variance,1,CRS,historical_variance21,2026-07-31,12,12,0.0009821901709665736,0.0007007250961775834,-0.6905103296804955,3.786563972593333e-05,-0.16958498449151058,0,2025-08-31,2026-07-31,,,,,0.3922604963939211,0.013685764188360653,0.010852945371160707,-0.14246515545918864
variance,1,CRS,historical_variance21,2026-08-31,12,12,0.0009705406644931239,0.000673029534204925,-0.6600478817319761,1.0170077753274994e-05,-0.18399513859327468,0,2025-09-30,2026-08-31,,,,,0.3636922067850707,0.01329550085526046,0.010205532566675017,-0.15215490390968744
variance,1,CRS,historical_variance252,2023-12-31,12,12,0.00037301412351202755,0.0003082262369204916,-0.009064335902578824,0.00020310557580772502,0.15242215428465716,0,2023-01-31,2023-12-31,,,,,0.12944722549449098,0.007217544523725192,0.005807645563827242,0.12376435954756015
variance,1,CRS,historical_variance252,2024-01-31,12,12,0.00036133477198857934,0.00028157027553712505,0.049027211535520476,0.0001762925652392917,0.12198876080654317,0,2023-02-28,2024-01-31,,,,,0.12469674661045228,0.007050395076440966,0.005363346320717158,0.06385918648569736
variance,1,CRS,historical_variance252,2024-02-29,12,12,0.0003070755729541276,0.0002429914932265334,0.2597873856080357,0.00013771378292870004,0.41709809846068957,0,2023-03-31,2024-02-29,,,,,0.09897879407519371,0.006085712914660672,0.004677085112630389,0.35276585129271837
variance,1,CRS,historical_variance252,2024-03-31,12,12,0.00029414409758794216,0.00022914150146334164,0.09164550300634311,0.00018449273589495833,0.3360726390083827,0,2023-04-30,2024-03-31,,,,,0.09834630922230712,0.005996490673527592,0.004564908103213035,0.26184683941694326
variance,1,CRS,historical_variance252,2024-04-30,12,12,0.0002896867732148675,0.000222851524548525,0.022967324885517115,0.00021896985726632502,0.09853699180012877,0,2023-05-31,2024-04-30,,,,,0.10009323340913434,0.005996663579790159,0.004565186143660749,0.04468833799007828
variance,1,CRS,historical_variance252,2024-05-31,12,12,0.0003511250657475647,0.00026998357291380836,0.10928254536905735,0.00014935978198120833,-0.6245171065092688,0,2023-06-30,2024-05-31,,,,,0.13732200504176617,0.0068863098571303296,0.005374924408998884,-0.6382874884620585
variance,1,CRS,historical_variance252,2024-06-30,12,12,0.00033471557046283536,0.00025405865136635835,-0.06767842934646495,9.046729569570836e-05,-0.6900146046804445,0,2023-07-31,2024-06-30,,,,,0.12823231921905048,0.006565502056424601,0.0050564408642424195,-0.7070314788745576
variance,1,CRS,historical_variance252,2024-07-31,12,12,0.00032282249273596353,0.0002455072559155417,-0.20727751903820324,1.4259935359241694e-05,-0.6839712493909148,0,2023-08-31,2024-07-31,,,,,0.11630024077245595,0.006175802192947245,0.004777045237773108,-0.6906138341420842
variance,1,CRS,historical_variance252,2024-08-31,12,12,0.00028496736940013105,0.00021249427518158336,0.20432515686909603,-1.875304537471664e-05,-0.5819958837227913,0,2023-09-30,2024-08-31,,,,,0.08532638335941521,0.005217497267277787,0.004047096119824417,-0.5632942789285413
variance,1,CRS,historical_variance252,2024-09-30,12,12,0.00027109465180107686,0.00019364872666130834,0.2735811878369665,-5.2864068902741654e-05,-0.5296207566821038,0,2023-10-31,2024-09-30,,,,,0.07685165386795144,0.004910539363733013,0.0036601131663200523,-0.489429211452554
variance,1,CRS,historical_variance252,2024-10-31,12,12,0.0002724214336607732,0.000199759004094725,0.17888602761456007,-4.302917337219166e-05,-0.6146987412933753,0,2023-11-30,2024-10-31,,,,,0.07764837854940186,0.004938441398469493,0.003781069436251306,-0.5769833945699293
variance,1,CRS,historical_variance252,2024-11-30,12,12,0.00028344443668237087,0.0002189800753970916,0.20077004232515994,-6.959425166572499e-05,-0.49125426395443195,0,2023-12-31,2024-11-30,,,,,0.0826167420777784,0.005120876872373042,0.004108160388892975,-0.4579734044982953
variance,1,CRS,historical_variance252,2024-12-31,12,12,0.0003018048519387406,0.0002453892505294583,0.21491573354734117,-4.318507653335834e-05,-0.5661552315031673,0,2024-01-31,2024-12-31,,,,,0.09825781445860772,0.005593480622497251,0.004689330478210148,-0.5479264609672994
variance,1,CRS,historical_variance252,2025-01-31,12,12,0.00030499772467910605,0.0002580174085587,0.2129910772605692,-5.5813234562599984e-05,-0.48037995142790435,0,2024-02-29,2025-01-31,,,,,0.09992452740482112,0.005648131110266899,0.004914096432247334,-0.4602405033355987
variance,1,CRS,historical_variance252,2025-02-28,12,12,0.0003069042186570842,0.0002603280791547666,0.1879629228987748,-9.788570232979999e-05,-0.36480443122804546,0,2024-03-31,2025-02-28,,,,,0.09749592053628935,0.005609097579721886,0.004868731015803045,-0.34486344115671647
variance,1,CRS,historical_variance252,2025-03-31,12,12,0.0003274356813993249,0.00028069302008193334,0.20703305425463292,-0.00015117960446003333,-0.13092233291761846,0,2024-04-30,2025-03-31,,,,,0.10340656309507328,0.005853552088155965,0.005117760734547536,-0.13414116653918834
variance,1,CRS,historical_variance252,2025-04-30,12,12,0.0007032900656980656,0.0004468276218429083,-0.06147135656455238,-0.00034550135067755835,0.41703927992474116,0,2024-05-31,2025-04-30,,,,,0.2108776694922415,0.009446045569083022,0.006969491466061436,0.3108827819235678
variance,1,CRS,historical_variance252,2025-05-31,12,12,0.000696163034818219,0.0004392110547619666,0.13633696518690663,-0.00023637579410809998,0.10765723348740008,0,2024-06-30,2025-05-31,,,,,0.19849543630144126,0.009413967954133731,0.006943816364687678,0.028568930750561765
variance,1,CRS,historical_variance252,2025-06-30,12,12,0.0007238640407301209,0.00047887927786113333,0.2544095209364726,-0.00015374000627088334,-0.0764759671709423,0,2024-07-31,2025-06-30,,,,,0.25156821410002506,0.010411746689977037,0.007884868601724963,-0.20144711075186475
variance,1,CRS,historical_variance252,2025-07-31,12,12,0.000714406921486858,0.0004483438218041333,0.2790477516694866,-0.00011661949744223338,-0.06567532208890789,0,2024-08-31,2025-07-31,,,,,0.2384313127263721,0.010203427737049667,0.007339417559459553,-0.1546561019467366
variance,1,CRS,historical_variance252,2025-08-31,12,12,0.000731643161418063,0.00048307758359745004,0.22220743099147355,-8.188573564891668e-05,-0.17793016758671104,0,2024-09-30,2025-08-31,,,,,0.2672269395677161,0.010724823193207153,0.008069098476128293,-0.2859320549981665
variance,1,CRS,historical_variance252,2025-09-30,12,12,0.0007336750592463712,0.0004929483721478334,0.2206111261117797,-5.674947209078335e-05,-0.2141534478308402,0,2024-10-31,2025-09-30,,,,,0.26942169143171074,0.010769565790765512,0.008244229200150763,-0.30864503234789537
variance,1,CRS,historical_variance252,2025-10-31,12,12,0.0009045062756443337,0.0006378960415026666,0.2220685052791208,-0.00021764231440958332,-0.14850295426098875,0,2024-11-30,2025-10-31,,,,,0.35043169897914234,0.012572079254620304,0.009967970470988014,-0.22977734305152925
variance,1,CRS,historical_variance252,2025-11-30,12,12,0.0009128213481666302,0.0006572328193696417,0.23080128630195074,-0.00015251938694670834,-0.22816650579570874,0,2024-12-31,2025-11-30,,,,,0.3592164824821041,0.012761572331150455,0.01031758340941415,-0.2742916407815189
variance,1,CRS,historical_variance252,2025-12-31,12,12,0.0009260191782233578,0.0006812218107519,0.2554913291558505,-0.00012853039556445,-0.3852344675042548,0,2025-01-31,2025-12-31,,,,,0.37550519125903525,0.013089742884234385,0.010728946457972519,-0.45611436956978657
variance,1,CRS,historical_variance252,2026-01-31,12,12,0.0009259480089275584,0.0006807820015379834,0.25493934125721196,-0.00012809058635053334,-0.4266372216236999,0,2025-02-28,2026-01-31,,,,,0.3746471773318117,0.01308221647638905,0.010689178953444284,-0.46100451332180015
variance,1,CRS,historical_variance252,2026-02-28,12,12,0.000926507525747559,0.0006826495071218668,0.25343146786034765,-8.183994240338336e-05,-0.5124049086581233,0,2025-03-31,2026-02-28,,,,,0.3739337257830067,0.013089370782912835,0.010709138134587043,-0.5093352494037117
variance,1,CRS,historical_variance252,2026-03-31,12,12,0.0009247705603135137,0.0006788115863135166,0.26838305312506106,-7.800202159503333e-05,-0.5276339029004598,0,2025-04-30,2026-03-31,,,,,0.3685270924988003,0.013030576092032453,0.01058916765163001,-0.4678463893531754
variance,1,CRS,historical_variance252,2026-04-30,12,12,0.0006823658480982607,0.0005027557200618084,0.44472145127134766,0.00010639846013175833,-0.2698263290716438,0,2025-05-31,2026-04-30,,,,,0.25708099825294356,0.010664146132172337,0.00849217699439798,-0.18853200938155715
variance,1,CRS,historical_variance252,2026-05-31,12,12,0.0006610072705078943,0.0004656017334403416,0.3754769193422225,6.924447351029166e-05,-0.19091476086745063,0,2025-06-30,2026-05-31,,,,,0.2330413622826735,0.010156652350332526,0.007764761567339047,-0.12068769367874581
variance,1,CRS,historical_variance252,2026-06-30,12,12,0.0006347292083025708,0.0004344849426951666,0.3013796131511489,3.812768276511668e-05,-0.16502289829794334,0,2025-07-31,2026-06-30,,,,,0.18294496736093568,0.009233211008030635,0.006984634738877014,-0.10288324182992574
variance,1,CRS,historical_variance252,2026-07-31,12,12,0.0006346450695444214,0.00043258541022687496,0.29418890291653255,3.622815029682501e-05,-0.1722430933675116,0,2025-08-31,2026-07-31,,,,,0.18287689366269042,0.00923156456136823,0.006952283853818524,-0.10625345268435168
variance,1,CRS,historical_variance252,2026-08-31,12,12,0.0006187041054183819,0.0004091757046118417,0.3253801163552603,1.2818444681791694e-05,-0.2868058234597951,0,2025-09-30,2026-08-31,,,,,0.15585165593065278,0.00869043359973449,0.006374031502949521,-0.2481933203036834
variance,1,CRS,historical_variance63,2023-12-31,12,12,0.00037133496759716636,0.0003077490569804,0.0,3.111052378888333e-05,0.037234541373650766,0,2023-01-31,2023-12-31,,,,,0.14949565165209536,0.007092322318064321,0.005964638445465152,0.03305802792150065
variance,1,CRS,historical_variance63,2024-01-31,12,12,0.00037053199232582574,0.00030070826559148333,0.0,2.4069732399966683e-05,0.02626418704523752,0,2023-02-28,2024-01-31,,,,,0.14903191576591363,0.007078978072456092,0.005839198363151783,0.015423511886978795
variance,1,CRS,historical_variance63,2024-02-29,12,12,0.0003569168323092671,0.00028518615088201667,0.0,8.547617690499997e-06,0.07665430508574467,0,2023-03-31,2024-02-29,,,,,0.13787375242503433,0.006774651300994888,0.005526650580383767,0.06751926446342846
variance,1,CRS,historical_variance63,2024-03-31,12,12,0.00030862595925149,0.0002418360673767916,0.0,7.033074062632502e-05,0.14117204113566154,0,2023-04-30,2024-03-31,,,,,0.1158787458624966,0.006136151358353906,0.004874020877988815,0.10256930578918537
variance,1,CRS,historical_variance63,2024-04-30,12,12,0.000293071861043532,0.00022050860703944165,0.0,0.000106898881887825,-0.024905642115776228,0,2023-05-31,2024-04-30,,,,,0.11187228396981928,0.005962865846093365,0.004595509408047598,-0.06076411285376789
variance,1,CRS,historical_variance63,2024-05-31,12,12,0.00037204189867402727,0.0002796268431139333,0.0,3.286073094221672e-05,-0.3941256558371421,0,2023-06-30,2024-05-31,,,,,0.17480009483994932,0.007214448822868429,0.005650196513103732,-0.41764131461845794
variance,1,CRS,historical_variance63,2024-06-30,12,12,0.00032393336408899055,0.00023555524714608333,0.0,-3.0449793035233303e-05,-0.3145289483896744,0,2023-07-31,2024-06-30,,,,,0.15154006931887207,0.006392926388947748,0.004842145632756951,-0.31979490575661357
variance,1,CRS,historical_variance63,2024-07-31,12,12,0.0002938057086379503,0.00020785562911940835,0.0,-8.644042656382497e-05,0.10503739695656061,0,2023-08-31,2024-07-31,,,,,0.12826176098876524,0.005693486755174511,0.004204045882790355,0.08184937608810694
variance,1,CRS,historical_variance63,2024-08-31,12,12,0.00031946796825584425,0.0002268439141828667,0.0,-6.745214150036663e-05,-0.04717055377674864,0,2023-09-30,2024-08-31,,,,,0.1282259421603731,0.005976919124348005,0.004400400034652197,-0.035410536789280564
variance,1,CRS,historical_variance63,2024-09-30,12,12,0.00031807344195284936,0.0002201325800842,0.0,-5.6412753346016626e-05,-0.13222897435395228,0,2023-10-31,2024-09-30,,,,,0.1254049979675152,0.0059316580202072216,0.004223503542206616,-0.12854484779101688
variance,1,CRS,historical_variance63,2024-10-31,12,12,0.0003006350090861642,0.00020062577478782497,0.0,-1.0320694602208312e-05,-0.13261600827573763,0,2023-11-30,2024-10-31,,,,,0.09785755826199065,0.005473268229459545,0.0037695647620751677,-0.11158291644774382
variance,1,CRS,historical_variance63,2024-11-30,12,12,0.00031705314108090187,0.00021907567407224998,0.0,-2.8770593886633306e-05,-0.20998866214136622,0,2023-12-31,2024-11-30,,,,,0.10676451281775039,0.0057458210518829475,0.004064355084634263,-0.18246936146580472
variance,1,CRS,historical_variance63,2024-12-31,12,12,0.00034061838105184074,0.00025359040646226667,0.0,8.648662007683356e-06,-0.27192636201785825,0,2024-01-31,2024-12-31,,,,,0.12651063326499393,0.006317699013480168,0.004794383583482441,-0.2513489744046223
variance,1,CRS,historical_variance63,2025-01-31,12,12,0.0003438007116826173,0.00026705784946383333,0.0,-4.828579878816642e-06,-0.26989442839627986,0,2024-02-29,2025-01-31,,,,,0.12841644168751318,0.006372459653664196,0.005034934861796743,-0.2441405084674142
variance,1,CRS,historical_variance63,2025-02-28,12,12,0.0003405766964473795,0.00026129105778463334,0.0,-3.671290587851664e-05,-0.24639263079609763,0,2024-03-31,2025-02-28,,,,,0.12327701773551868,0.006260709668675078,0.004845973001711651,-0.21450994471647922
variance,1,CRS,historical_variance63,2025-03-31,12,12,0.00036770409075326943,0.00029313662827188335,0.0,-8.699151579636664e-05,-0.3494165541891781,0,2024-04-30,2025-03-31,,,,,0.13569421997022588,0.0066431185024486885,0.005317703946542807,-0.3120444549557437
variance,1,CRS,historical_variance63,2025-04-30,12,12,0.0006826220978505891,0.00045171483001719997,0.0,-0.0002608103984658333,0.17812921065043982,0,2024-05-31,2025-04-30,,,,,0.209993716122892,0.009404379277526988,0.007072815214293665,0.04899093615469441
