task,horizon,ticker,model,date,window,n,rmse,mae,r2_oos,bias,forecast_correlation,fallback_count,start,end,directional_accuracy,always_up_accuracy,benchmark_directional_accuracy,zero_forecasts,qlike,root_variance_rmse,root_variance_mae,root_variance_correlation
variance,1,ATI,variance_ridge,2026-05-31,12,12,0.0005158194475359162,0.00039792406965132504,0.3629458080673702,-6.8878527904775e-05,0.1744241887451699,0,2025-06-30,2026-05-31,,,,,0.34446194035212024,0.009334818798190505,0.007859910130720746,0.21993988111393833
variance,1,ATI,variance_ridge,2026-06-30,12,12,0.0005070809368076387,0.00037168053768430836,-0.1962281201293603,-9.726211207635836e-05,0.15813946931616224,0,2025-07-31,2026-06-30,,,,,0.3163084131970753,0.008986817004086864,0.007152740624426388,0.20835535282831275
variance,1,ATI,variance_ridge,2026-07-31,12,12,0.0003733348252503662,0.00028197128884495,0.34276483940083247,-7.5528632370000005e-06,0.2517859620956043,0,2025-08-31,2026-07-31,,,,,0.23997032096452328,0.007359367298472396,0.005833156195894367,0.27711016317699616
variance,1,ATI,variance_ridge,2026-08-31,12,12,0.00036810843893848584,0.00027535084921193336,0.13841828051475924,-5.632944432268334e-05,0.2681318586880341,0,2025-09-30,2026-08-31,,,,,0.22812277905145084,0.0071421230532686,0.0055785491255809635,0.3057692570907306
variance,1,ATI,variance_ridge_external,2023-12-31,12,12,0.00045428837097759517,0.00039061287399471664,-0.7500885518289784,0.00039061287399471664,-0.0009923844350386382,0,2023-01-31,2023-12-31,,,,,0.233363299999261,0.009352039627904154,0.008010096130173982,0.03684301976046608
variance,1,ATI,variance_ridge_external,2024-01-31,12,12,0.00041609569658895715,0.0003532172665594667,-1.0043794538920054,0.0003532172665594667,0.07475760683775151,0,2023-02-28,2024-01-31,,,,,0.21377684827022922,0.008766903675376785,0.0073942444667739185,0.08587506220799966
variance,1,ATI,variance_ridge_external,2024-02-29,12,12,0.0003811119146145149,0.000326228201833575,-1.2883155245161757,0.00026710418847284166,-0.1936399749816121,0,2023-03-31,2024-02-29,,,,,0.199344513360723,0.00820280324441095,0.006909479835354317,-0.2017970840926334
variance,1,ATI,variance_ridge_external,2024-03-31,12,12,0.0003982032481952684,0.000348444815553825,-1.1650541060680921,0.00028932080219309166,-0.2234983617615517,0,2023-04-30,2024-03-31,,,,,0.23025332398438067,0.008701255500845483,0.007537445985101865,-0.22831501453081354
variance,1,ATI,variance_ridge_external,2024-04-30,12,12,0.00039805390509398966,0.000348365855883875,-0.32461604800180055,0.0001638184278344583,-0.3747744330881354,0,2023-05-31,2024-04-30,,,,,0.22366609123189343,0.008303665960280022,0.007298389754446591,-0.3530605019248644
variance,1,ATI,variance_ridge_external,2024-05-31,12,12,0.00043024514373089334,0.0003924796838740917,-0.2900014189863829,0.000207932255824675,-0.4543924998109134,0,2023-06-30,2024-05-31,,,,,0.28237462481829967,0.009252554101596968,0.00842212020327914,-0.4406152411667281
variance,1,ATI,variance_ridge_external,2024-06-30,12,12,0.0004262651574906536,0.00037991359209218323,-0.2712180932557562,0.00019536616404276663,-0.6249352568241715,0,2023-07-31,2024-06-30,,,,,0.28006985873110707,0.009195697869005955,0.00821466230690602,-0.633815567530428
variance,1,ATI,variance_ridge_external,2024-07-31,12,12,0.0003982259232224067,0.0003502147047360416,-0.18106742894027228,0.00013049813748740834,-0.5974641954975823,0,2023-08-31,2024-07-31,,,,,0.24244544221744868,0.008491875673902232,0.007470067006098359,-0.5955413922797953
variance,1,ATI,variance_ridge_external,2024-08-31,12,12,0.0003805961537689452,0.00032984380610604175,-0.158511586368848,0.00011012723885740835,-0.5779527824343935,0,2023-09-30,2024-08-31,,,,,0.21676332282655272,0.008023396803083583,0.00695535437748513,-0.570733794169862
variance,1,ATI,variance_ridge_external,2024-09-30,12,12,0.00037061235524346283,0.00032033008486038333,-0.07917221242092243,0.00010061351761175,-0.5729634269534872,0,2023-10-31,2024-09-30,,,,,0.19697591230073508,0.007686161477788277,0.006653351743399,-0.5595903375435903
variance,1,ATI,variance_ridge_external,2024-10-31,12,12,0.00036515187521272415,0.000302382979129625,-0.07748909662160619,8.266641188099167e-05,-0.5696631764369968,0,2023-11-30,2024-10-31,,,,,0.19164086880065642,0.007572429262393843,0.0062799301636018824,-0.5555158433661699
variance,1,ATI,variance_ridge_external,2024-11-30,12,12,0.00036573986784234103,0.0003041124949148917,-0.184821645261539,8.439592766625833e-05,-0.645498289951647,0,2023-12-31,2024-11-30,,,,,0.19303648388499542,0.007593783654989534,0.006344741597052381,-0.649640862622685
variance,1,ATI,variance_ridge_external,2024-12-31,12,12,0.00036365488873778154,0.0003019203060496917,-0.03921446033968512,8.220373880105833e-05,-0.3421422233165009,0,2024-01-31,2024-12-31,,,,,0.2220126860879009,0.00782439801624263,0.006550849046749701,-0.27300519861248107
variance,1,ATI,variance_ridge_external,2025-01-31,12,12,0.0003580862979520425,0.000284793932024025,-0.019262765924385805,6.507736477539166e-05,-0.2797039290422567,0,2024-02-29,2025-01-31,,,,,0.21503885361978559,0.00769542618954653,0.006169535046027801,-0.22974310144892798
variance,1,ATI,variance_ridge_external,2025-02-28,12,12,0.0003733880442169499,0.00029773661297808333,0.019221886257205,5.213468382133334e-05,-0.3339810845934633,0,2024-03-31,2025-02-28,,,,,0.23120076216950972,0.00794671726683172,0.006404255792341805,-0.28383493455396763
variance,1,ATI,variance_ridge_external,2025-03-31,12,12,0.00035528687481225135,0.000275904152029,0.0864187615129064,3.030222287225e-05,-0.11072453448215362,0,2024-04-30,2025-03-31,,,,,0.20021190845253764,0.007397704078388973,0.005776557518373444,-0.06510859355513839
variance,1,ATI,variance_ridge_external,2025-04-30,12,12,0.0007852031941838861,0.0004248345150926999,0.12379188815325559,-0.00011862814019144999,0.4165743375590489,0,2024-05-31,2025-04-30,,,,,0.287967101000904,0.010543444910795202,0.007131055208578191,0.38726155260834033
variance,1,ATI,variance_ridge_external,2025-05-31,12,12,0.0007734172066310291,0.00040406839388231657,0.13494938964949033,-0.00019234548834041662,0.4770673377460104,0,2024-06-30,2025-05-31,,,,,0.23372837218468923,0.009825465168783392,0.006367011277626646,0.5095361951563097
variance,1,ATI,variance_ridge_external,2025-06-30,12,12,0.0008268526023866368,0.0004836125202219999,0.24769116747333686,-0.0001128013620007333,0.16268151042178253,0,2024-07-31,2025-06-30,,,,,0.3122672600798195,0.011477080752127727,0.00797571034211387,0.1528902849440718
variance,1,ATI,variance_ridge_external,2025-07-31,12,12,0.0008666557657013025,0.0005430114960535416,0.17391064712881754,-0.00017220033783227494,0.20377489070612156,0,2024-08-31,2025-07-31,,,,,0.3374096544437685,0.012016478240304202,0.008728980909670364,0.2129231622143005
variance,1,ATI,variance_ridge_external,2025-08-31,12,12,0.0008737969112511039,0.0005619379723077166,0.20979176418474244,-0.00015327386157809996,0.19110330801491798,0,2024-09-30,2025-08-31,,,,,0.35705164034743886,0.012277714554668412,0.009175496794832115,0.19595364340410085
variance,1,ATI,variance_ridge_external,2025-09-30,12,12,0.0008716033818878212,0.00055552745459375,0.21252898588693736,-0.00015968437929206664,0.17788183432388022,0,2024-10-31,2025-09-30,,,,,0.35008110738904197,0.012190840523876055,0.008994537619589371,0.19094447057715286
variance,1,ATI,variance_ridge_external,2025-10-31,12,12,0.000874591424326265,0.00057602860797325,0.20846568512545338,-0.00018089336564425,0.16920998229494877,0,2024-11-30,2025-10-31,,,,,0.35348847240626124,0.012248972307699944,0.00933176610657588,0.1919118606461566
variance,1,ATI,variance_ridge_external,2025-11-30,12,12,0.0008861462985933967,0.0006074867087986498,0.20425373119725743,-0.00014943526481884996,0.161773046350558,0,2024-12-31,2025-11-30,,,,,0.400984977521162,0.012770344697425542,0.010161163355081963,0.18548725922206666
variance,1,ATI,variance_ridge_external,2025-12-31,12,12,0.0008901909169347291,0.0006167189930981833,0.18883344079079034,-0.00014020298051931662,0.04596632048540307,0,2025-01-31,2025-12-31,,,,,0.37779542208624495,0.012722370848261035,0.010096627019317348,0.017698611492068455
variance,1,ATI,variance_ridge_external,2026-01-31,12,12,0.0008935827710802737,0.0006379912288591417,0.1904999864330158,-0.0001189307447583583,0.07570851632685202,0,2025-02-28,2026-01-31,,,,,0.3975879437441557,0.012890901142771959,0.01066898529395109,0.08075675387304056
variance,1,ATI,variance_ridge_external,2026-02-28,12,12,0.0008821009870818423,0.0006058618496139499,0.19008965495090202,-6.605074873469994e-05,0.2046882276002155,0,2025-03-31,2026-02-28,,,,,0.37206782321382387,0.012619175693002662,0.010148456273603097,0.2809011824889064
variance,1,ATI,variance_ridge_external,2026-03-31,12,12,0.0009138221153800677,0.0006619663104077584,0.2007588272283004,-0.0001506677683990083,0.1473965557593901,0,2025-04-30,2026-03-31,,,,,0.4270047616077271,0.013242477832941966,0.01108779502423878,0.17743928323289057
variance,1,ATI,variance_ridge_external,2026-04-30,12,12,0.0005464971261024188,0.0004598838855638,0.3113464126187735,7.053394757311669e-05,0.10958923608003426,0,2025-05-31,2026-04-30,,,,,0.2964732763841211,0.010282866225093912,0.008823636625053128,0.1624675933631325
variance,1,ATI,variance_ridge_external,2026-05-31,12,12,0.0005388777193090078,0.0004368432009193251,0.3047173235803132,9.357463221759168e-05,0.08004287702268315,0,2025-06-30,2026-05-31,,,,,0.29205690575573523,0.010184108154805938,0.008473023681009632,0.12374879071966399
variance,1,ATI,variance_ridge_external,2026-06-30,12,12,0.0004524438634895108,0.00035556688532298325,0.0476669777741896,1.2298316621249985e-05,0.32845441708724865,0,2025-07-31,2026-06-30,,,,,0.2132065376575177,0.00827334015371037,0.006823808245183881,0.37388097261253056
variance,1,ATI,variance_ridge_external,2026-07-31,12,12,0.0003665525558946256,0.00028660893348029994,0.366427546953201,8.125626846393333e-05,0.24380171710874277,0,2025-08-31,2026-07-31,,,,,0.18496727433855087,0.007400610256838142,0.0058921282996796664,0.30306510815033527
variance,1,ATI,variance_ridge_external,2026-08-31,12,12,0.0003522491286609939,0.0002721292354510917,0.21105853332325397,2.2085331509574985e-05,0.24346030340535105,0,2025-09-30,2026-08-31,,,,,0.16680978540856128,0.0069889319097934145,0.005490599970454914,0.3068660562350207
variance,1,ATI,variance_ridge_market,2023-12-31,12,12,0.0004507593368749589,0.00038861678773024176,-0.7230038466638933,0.00038861678773024176,0.006833691731298566,0,2023-01-31,2023-12-31,,,,,0.23212498264964843,0.0093045127776386,0.007981307188966863,0.043818804572114026
variance,1,ATI,variance_ridge_market,2024-01-31,12,12,0.0004151583154728065,0.00035374562854169155,-0.9953586872408797,0.00035374562854169155,0.08055205129436363,0,2023-02-28,2024-01-31,,,,,0.21394978991507055,0.00875915565514655,0.007408713998031318,0.09137772136283479
variance,1,ATI,variance_ridge_market,2024-02-29,12,12,0.00037768334700291547,0.00032297309887245005,-1.2473283309338967,0.0002732850234114834,-0.1509289437083193,0,2023-03-31,2024-02-29,,,,,0.19413649529277388,0.008135641250231928,0.006833839783916063,-0.15649236911445266
variance,1,ATI,variance_ridge_market,2024-03-31,12,12,0.000391781589686558,0.0003422014904908833,-1.0957873067175665,0.0002925134150299166,-0.14339084989637457,0,2023-04-30,2024-03-31,,,,,0.22215416111724928,0.008569511146463154,0.0074034041875992085,-0.13978266865910113
variance,1,ATI,variance_ridge_market,2024-04-30,12,12,0.0003916764234819073,0.00034214662555315,-0.28251099033936455,0.00016736775559771664,-0.3315840014932592,0,2023-05-31,2024-04-30,,,,,0.2152787297779295,0.008165635988946592,0.007163754991483855,-0.2983891014102257
variance,1,ATI,variance_ridge_market,2024-05-31,12,12,0.00042002685494587364,0.00038266077480514165,-0.22945418841383436,0.00020788190484970833,-0.3829529293843982,0,2023-06-30,2024-05-31,,,,,0.2704162582932563,0.009034313310326326,0.008220457966440472,-0.352944637029378
variance,1,ATI,variance_ridge_market,2024-06-30,12,12,0.0004164214614792553,0.0003728857641946334,-0.213183801816057,0.00019810689423919995,-0.5815897638032766,0,2023-07-31,2024-06-30,,,,,0.2687072966615351,0.008985996978234607,0.008070592866409166,-0.5716473352827114
variance,1,ATI,variance_ridge_market,2024-07-31,12,12,0.0003866199319917053,0.0003410923694731833,-0.11322799046822363,0.00013537934245021665,-0.5361987834023278,0,2023-08-31,2024-07-31,,,,,0.23009475710309188,0.00824658164070376,0.0072847391502657045,-0.5114543144567042
variance,1,ATI,variance_ridge_market,2024-08-31,12,12,0.0003726462936180683,0.0003269154293282916,-0.11061926742519801,0.000121202402305325,-0.4938912660572343,0,2023-09-30,2024-08-31,,,,,0.2072722894742615,0.007838043586584178,0.006884080869982619,-0.4559468183915649
variance,1,ATI,variance_ridge_market,2024-09-30,12,12,0.00035879660353702676,0.00031322021826648335,-0.011457441030049642,0.00010750719124351665,-0.4914422315293512,0,2023-10-31,2024-09-30,,,,,0.18509556289773862,0.007424848141960275,0.006505311222087212,-0.4483774254609548
variance,1,ATI,variance_ridge_market,2024-10-31,12,12,0.00035365089585700403,0.0003004967810376083,-0.010683879447329625,9.478375401464165e-05,-0.4691217006349479,0,2023-11-30,2024-10-31,,,,,0.18012382375190736,0.007315775883921456,0.006231592181808306,-0.4191873083103989
variance,1,ATI,variance_ridge_market,2024-11-30,12,12,0.00035702774768105514,0.0003081355483399166,-0.1290477580143954,0.00010242252131694998,-0.555679028267475,0,2023-12-31,2024-11-30,,,,,0.18384398475777544,0.0073930552727824155,0.006412208364890644,-0.5151967127598935
variance,1,ATI,variance_ridge_market,2024-12-31,12,12,0.0003689124130181402,0.0003183094641037167,-0.06948046799150531,0.00011259643708074997,-0.47569464945718276,0,2024-01-31,2024-12-31,,,,,0.22958697994971974,0.00801974088839458,0.006882710592157453,-0.41465817623909557
variance,1,ATI,variance_ridge_market,2025-01-31,12,12,0.00036397426412458243,0.0003075556738540333,-0.05305755066268736,0.00010184264683106666,-0.4348507322308812,0,2024-02-29,2025-01-31,,,,,0.22356312453263613,0.007907582474777776,0.0066432381423600926,-0.3859320776078836
variance,1,ATI,variance_ridge_market,2025-02-28,12,12,0.0003674097112927462,0.00031146249920658333,0.05037702607612515,9.793582147851667e-05,-0.39735266954492693,0,2024-03-31,2025-02-28,,,,,0.22386134969963542,0.007937452937635583,0.006683001319638668,-0.33540075701968813
variance,1,ATI,variance_ridge_market,2025-03-31,12,12,0.0003516647136860807,0.0002907321707099917,0.10495178535672556,7.7205492981925e-05,-0.1815435067516706,0,2024-04-30,2025-03-31,,,,,0.1954074456799637,0.007455544450633635,0.006082615637006457,-0.1338582307420674
variance,1,ATI,variance_ridge_market,2025-04-30,12,12,0.0007856647722239723,0.00044042566874815834,0.12276143565486553,-7.248800505624168e-05,0.4905224242642044,0,2024-05-31,2025-04-30,,,,,0.28564600620506425,0.010616261167753278,0.007450867832774648,0.4791496940751434
variance,1,ATI,variance_ridge_market,2025-05-31,12,12,0.0007741033304261737,0.00041715467281356667,0.13341387925884762,-9.575900099083334e-05,0.3232182160895203,0,2024-06-30,2025-05-31,,,,,0.2318200618699577,0.009934938187064401,0.006619663295335368,0.41689981182025926
variance,1,ATI,variance_ridge_market,2025-06-30,12,12,0.0008078944379563981,0.0004764054779474167,0.28179371406729337,-3.6508195856983345e-05,0.22068224533159705,0,2024-07-31,2025-06-30,,,,,0.29703258683630507,0.01112655298707085,0.007908328697702407,0.26248127815625066
variance,1,ATI,variance_ridge_market,2025-07-31,12,12,0.000847732431365906,0.0005366723738070834,0.20959194097742295,-9.677509171665e-05,0.23688187954371462,0,2024-08-31,2025-07-31,,,,,0.32164634446540524,0.011671824523015647,0.008681996227701697,0.2963119302728623
variance,1,ATI,variance_ridge_market,2025-08-31,12,12,0.0008601425848307415,0.0005610218714976832,0.23429507457438414,-7.242559402604997e-05,0.20737989233134596,0,2024-09-30,2025-08-31,,,,,0.34716867343682467,0.012077542035010066,0.009216936677608017,0.2570075785224334
variance,1,ATI,variance_ridge_market,2025-09-30,12,12,0.000857873433744688,0.0005528550140379417,0.23714288436431197,-8.059245148579168e-05,0.19154059357412342,0,2024-10-31,2025-09-30,,,,,0.34065668650723113,0.011994863138364401,0.009010110600494151,0.241359561196754
variance,1,ATI,variance_ridge_market,2025-10-31,12,12,0.000859372317908669,0.0005629066835092083,0.2357735964447385,-0.00010193179607737501,0.18109936556337788,0,2024-11-30,2025-10-31,,,,,0.3420124300556129,0.012021408463090705,0.009156716584391203,0.23949147940713394
variance,1,ATI,variance_ridge_market,2025-11-30,12,12,0.0008789940321838163,0.000601929209018575,0.21704715174076883,-6.290927056800838e-05,0.14714263466684374,0,2024-12-31,2025-11-30,,,,,0.40031651399646845,0.012789393825691645,0.010112671491069496,0.19692327090979178
variance,1,ATI,variance_ridge_market,2025-12-31,12,12,0.000876870086099983,0.0005978822923792499,0.2129284211571153,-6.695618720733336e-05,0.07805586557659716,0,2025-01-31,2025-12-31,,,,,0.35979765548280795,0.01248876856429353,0.009767831153855223,0.09127280147771442
variance,1,ATI,variance_ridge_market,2026-01-31,12,12,0.0008851016154530215,0.0006250610525229167,0.20579328658723595,-3.977742706366672e-05,0.0845492681358151,0,2025-02-28,2026-01-31,,,,,0.3919353423421395,0.012837006394475669,0.010455077328530194,0.12092651036901161
variance,1,ATI,variance_ridge_market,2026-02-28,12,12,0.000887575032202631,0.0006308354382299418,0.18000636005270587,2.3498684809424988e-05,0.16360581965940596,0,2025-03-31,2026-02-28,,,,,0.4116046626009607,0.013032557526883311,0.010768490714167842,0.2556175831966218
variance,1,ATI,variance_ridge_market,2026-03-31,12,12,0.0009009994317876094,0.0006648601169227248,0.22303124544411423,-3.53079892836417e-05,0.1432110491097348,0,2025-04-30,2026-03-31,,,,,0.4244109373905231,0.013244073780834965,0.011267471941960566,0.21901728070853266
