ticker,task,horizon,window,model,date,origin,target_end,actual,prediction,benchmark,train_n,train_end,high_vol_regime,rate_rising_regime,fallback,pool_n,hyperparameter,train_start,selected_features,aic,bic,parameters,order,limited_sample,observations_per_parameter,smearing
MTRN,return,1,expanding,P6_business,2025-12-31,2025-12-31,2026-01-31,0.1122908635573067,0.0084108746281832,0.0182419761290183,120,2025-12-31,0.0,0.0,False,,10.0,2015-12-31,"[""market_return"", ""market_vol"", ""smallcap_return"", ""yield_10y"", ""yield_short"", ""yield_10y_change"", ""term_spread"", ""vix"", ""real_yield"", ""real_yield_change"", ""eurusd_return"", ""dollar_return"", ""revenue_growth"", ""eps_growth"", ""eps_change_price"", ""loss_transition"", ""ebitda_growth"", ""gross_margin"", ""operating_margin"", ""net_margin"", ""ebitda_margin"", ""roa"", ""roe"", ""cfo_assets"", ""fcf_equipment_assets"", ""cash_assets"", ""current_ratio"", ""quick_ratio"", ""payout"", ""earnings_age_days"", ""earnings_yield"", ""book_yield"", ""sales_yield"", ""fcf_equipment_yield"", ""dividend_yield"", ""earnings_yield_relative"", ""earnings_yield_percentile"", ""fcf_equipment_yield_relative"", ""pe_percentile"", ""peer_earnings_yield_gap"", ""momentum_1"", ""momentum_3"", ""momentum_6"", ""momentum_12"", ""relative_momentum"", ""industry_momentum_relative"", ""vol_21"", ""vol_63"", ""vol_252"", ""beta_252"", ""idio_vol"", ""downside_deviation"", ""drawdown_252"", ""log_dollar_volume"", ""turnover"", ""amihud"", ""industry_vol"", ""sector_return"", ""semis_return"", ""defense_return"", ""driver_vol"", ""copper_return"", ""gold_return"", ""silver_return"", ""gas_return"", ""oil_return"", ""revenue_growth_diff"", ""operating_margin_diff"", ""roe_diff"", ""earnings_yield_diff"", ""revenue_growth_lag1"", ""earnings_yield_lag1"", ""pe_pct_change"", ""earnings_yield_z"", ""eps_growth missing"", ""ebitda_growth missing"", ""earnings_yield_relative missing"", ""earnings_yield_percentile missing"", ""fcf_equipment_yield_relative missing"", ""pe_percentile missing""]",,,,,,,
MTRN,return,1,expanding,P6_business,2026-01-31,2026-01-30,2026-02-28,0.1802808409680709,0.008137175479503,0.0190192396614835,121,2026-01-31,0.0,1.0,False,,10.0,2015-12-31,"[""market_return"", ""market_vol"", ""smallcap_return"", ""yield_10y"", ""yield_short"", ""yield_10y_change"", ""term_spread"", ""vix"", ""real_yield"", ""real_yield_change"", ""eurusd_return"", ""dollar_return"", ""revenue_growth"", ""eps_growth"", ""eps_change_price"", ""loss_transition"", ""ebitda_growth"", ""gross_margin"", ""operating_margin"", ""net_margin"", ""ebitda_margin"", ""roa"", ""roe"", ""cfo_assets"", ""fcf_equipment_assets"", ""cash_assets"", ""current_ratio"", ""quick_ratio"", ""payout"", ""earnings_age_days"", ""earnings_yield"", ""book_yield"", ""sales_yield"", ""fcf_equipment_yield"", ""dividend_yield"", ""earnings_yield_relative"", ""earnings_yield_percentile"", ""fcf_equipment_yield_relative"", ""pe_percentile"", ""peer_earnings_yield_gap"", ""momentum_1"", ""momentum_3"", ""momentum_6"", ""momentum_12"", ""relative_momentum"", ""industry_momentum_relative"", ""vol_21"", ""vol_63"", ""vol_252"", ""beta_252"", ""idio_vol"", ""downside_deviation"", ""drawdown_252"", ""log_dollar_volume"", ""turnover"", ""amihud"", ""industry_vol"", ""sector_return"", ""semis_return"", ""defense_return"", ""driver_vol"", ""copper_return"", ""gold_return"", ""silver_return"", ""gas_return"", ""oil_return"", ""revenue_growth_diff"", ""operating_margin_diff"", ""roe_diff"", ""earnings_yield_diff"", ""revenue_growth_lag1"", ""earnings_yield_lag1"", ""pe_pct_change"", ""earnings_yield_z"", ""eps_growth missing"", ""ebitda_growth missing"", ""earnings_yield_relative missing"", ""earnings_yield_percentile missing"", ""fcf_equipment_yield_relative missing"", ""pe_percentile missing""]",,,,,,,
MTRN,return,1,expanding,P6_business,2026-02-28,2026-02-27,2026-03-31,-0.112903233362444,0.0216878644395721,0.0203410560656359,122,2026-02-28,0.0,1.0,False,,10.0,2015-12-31,"[""market_return"", ""market_vol"", ""smallcap_return"", ""yield_10y"", ""yield_short"", ""yield_10y_change"", ""term_spread"", ""vix"", ""real_yield"", ""real_yield_change"", ""eurusd_return"", ""dollar_return"", ""revenue_growth"", ""eps_growth"", ""eps_change_price"", ""loss_transition"", ""ebitda_growth"", ""gross_margin"", ""operating_margin"", ""net_margin"", ""ebitda_margin"", ""roa"", ""roe"", ""cfo_assets"", ""fcf_equipment_assets"", ""cash_assets"", ""current_ratio"", ""quick_ratio"", ""payout"", ""earnings_age_days"", ""earnings_yield"", ""book_yield"", ""sales_yield"", ""fcf_equipment_yield"", ""dividend_yield"", ""earnings_yield_relative"", ""earnings_yield_percentile"", ""fcf_equipment_yield_relative"", ""pe_percentile"", ""peer_earnings_yield_gap"", ""momentum_1"", ""momentum_3"", ""momentum_6"", ""momentum_12"", ""relative_momentum"", ""industry_momentum_relative"", ""vol_21"", ""vol_63"", ""vol_252"", ""beta_252"", ""idio_vol"", ""downside_deviation"", ""drawdown_252"", ""log_dollar_volume"", ""turnover"", ""amihud"", ""industry_vol"", ""sector_return"", ""semis_return"", ""defense_return"", ""driver_vol"", ""copper_return"", ""gold_return"", ""silver_return"", ""gas_return"", ""oil_return"", ""revenue_growth_diff"", ""operating_margin_diff"", ""roe_diff"", ""earnings_yield_diff"", ""revenue_growth_lag1"", ""earnings_yield_lag1"", ""pe_pct_change"", ""earnings_yield_z"", ""eps_growth missing"", ""ebitda_growth missing"", ""earnings_yield_relative missing"", ""earnings_yield_percentile missing"", ""fcf_equipment_yield_relative missing"", ""pe_percentile missing""]",,,,,,,
MTRN,return,1,expanding,P6_business,2026-03-31,2026-03-31,2026-04-30,0.270722402537392,0.0176908051833241,0.0192577691597165,123,2026-03-31,1.0,1.0,False,,10.0,2015-12-31,"[""market_return"", ""market_vol"", ""smallcap_return"", ""yield_10y"", ""yield_short"", ""yield_10y_change"", ""term_spread"", ""vix"", ""real_yield"", ""real_yield_change"", ""eurusd_return"", ""dollar_return"", ""revenue_growth"", ""eps_growth"", ""eps_change_price"", ""loss_transition"", ""ebitda_growth"", ""gross_margin"", ""operating_margin"", ""net_margin"", ""ebitda_margin"", ""roa"", ""roe"", ""cfo_assets"", ""fcf_equipment_assets"", ""cash_assets"", ""current_ratio"", ""quick_ratio"", ""payout"", ""earnings_age_days"", ""earnings_yield"", ""book_yield"", ""sales_yield"", ""fcf_equipment_yield"", ""dividend_yield"", ""earnings_yield_relative"", ""earnings_yield_percentile"", ""fcf_equipment_yield_relative"", ""pe_percentile"", ""peer_earnings_yield_gap"", ""momentum_1"", ""momentum_3"", ""momentum_6"", ""momentum_12"", ""relative_momentum"", ""industry_momentum_relative"", ""vol_21"", ""vol_63"", ""vol_252"", ""beta_252"", ""idio_vol"", ""downside_deviation"", ""drawdown_252"", ""log_dollar_volume"", ""turnover"", ""amihud"", ""industry_vol"", ""sector_return"", ""semis_return"", ""defense_return"", ""driver_vol"", ""copper_return"", ""gold_return"", ""silver_return"", ""gas_return"", ""oil_return"", ""revenue_growth_diff"", ""operating_margin_diff"", ""roe_diff"", ""earnings_yield_diff"", ""revenue_growth_lag1"", ""earnings_yield_lag1"", ""pe_pct_change"", ""earnings_yield_z"", ""eps_growth missing"", ""ebitda_growth missing"", ""earnings_yield_relative missing"", ""earnings_yield_percentile missing"", ""fcf_equipment_yield_relative missing"", ""pe_percentile missing""]",,,,,,,
MTRN,return,1,expanding,P6_business,2026-04-30,2026-04-30,2026-05-31,0.1978879556938153,0.0169655956823098,0.021285709751472,124,2026-04-30,0.0,1.0,False,,10.0,2015-12-31,"[""market_return"", ""market_vol"", ""smallcap_return"", ""yield_10y"", ""yield_short"", ""yield_10y_change"", ""term_spread"", ""vix"", ""real_yield"", ""real_yield_change"", ""eurusd_return"", ""dollar_return"", ""revenue_growth"", ""eps_growth"", ""eps_change_price"", ""loss_transition"", ""ebitda_growth"", ""gross_margin"", ""operating_margin"", ""net_margin"", ""ebitda_margin"", ""roa"", ""roe"", ""cfo_assets"", ""fcf_equipment_assets"", ""cash_assets"", ""current_ratio"", ""quick_ratio"", ""payout"", ""earnings_age_days"", ""earnings_yield"", ""book_yield"", ""sales_yield"", ""fcf_equipment_yield"", ""dividend_yield"", ""earnings_yield_relative"", ""earnings_yield_percentile"", ""fcf_equipment_yield_relative"", ""pe_percentile"", ""peer_earnings_yield_gap"", ""momentum_1"", ""momentum_3"", ""momentum_6"", ""momentum_12"", ""relative_momentum"", ""industry_momentum_relative"", ""vol_21"", ""vol_63"", ""vol_252"", ""beta_252"", ""idio_vol"", ""downside_deviation"", ""drawdown_252"", ""log_dollar_volume"", ""turnover"", ""amihud"", ""industry_vol"", ""sector_return"", ""semis_return"", ""defense_return"", ""driver_vol"", ""copper_return"", ""gold_return"", ""silver_return"", ""gas_return"", ""oil_return"", ""revenue_growth_diff"", ""operating_margin_diff"", ""roe_diff"", ""earnings_yield_diff"", ""revenue_growth_lag1"", ""earnings_yield_lag1"", ""pe_pct_change"", ""earnings_yield_z"", ""eps_growth missing"", ""ebitda_growth missing"", ""earnings_yield_relative missing"", ""earnings_yield_percentile missing"", ""fcf_equipment_yield_relative missing"", ""pe_percentile missing""]",,,,,,,
MTRN,return,1,expanding,P6_business,2026-05-31,2026-05-29,2026-06-30,0.3515271356244873,0.0268631556072317,0.0226985277190107,125,2026-05-31,0.0,1.0,False,,10.0,2015-12-31,"[""market_return"", ""market_vol"", ""smallcap_return"", ""yield_10y"", ""yield_short"", ""yield_10y_change"", ""term_spread"", ""vix"", ""real_yield"", ""real_yield_change"", ""eurusd_return"", ""dollar_return"", ""revenue_growth"", ""eps_growth"", ""eps_change_price"", ""loss_transition"", ""ebitda_growth"", ""gross_margin"", ""operating_margin"", ""net_margin"", ""ebitda_margin"", ""roa"", ""roe"", ""cfo_assets"", ""fcf_equipment_assets"", ""cash_assets"", ""current_ratio"", ""quick_ratio"", ""payout"", ""earnings_age_days"", ""earnings_yield"", ""book_yield"", ""sales_yield"", ""fcf_equipment_yield"", ""dividend_yield"", ""earnings_yield_relative"", ""earnings_yield_percentile"", ""fcf_equipment_yield_relative"", ""pe_percentile"", ""peer_earnings_yield_gap"", ""momentum_1"", ""momentum_3"", ""momentum_6"", ""momentum_12"", ""relative_momentum"", ""industry_momentum_relative"", ""vol_21"", ""vol_63"", ""vol_252"", ""beta_252"", ""idio_vol"", ""downside_deviation"", ""drawdown_252"", ""log_dollar_volume"", ""turnover"", ""amihud"", ""industry_vol"", ""sector_return"", ""semis_return"", ""defense_return"", ""driver_vol"", ""copper_return"", ""gold_return"", ""silver_return"", ""gas_return"", ""oil_return"", ""revenue_growth_diff"", ""operating_margin_diff"", ""roe_diff"", ""earnings_yield_diff"", ""revenue_growth_lag1"", ""earnings_yield_lag1"", ""pe_pct_change"", ""earnings_yield_z"", ""eps_growth missing"", ""ebitda_growth missing"", ""earnings_yield_relative missing"", ""earnings_yield_percentile missing"", ""fcf_equipment_yield_relative missing"", ""pe_percentile missing""]",,,,,,,
MTRN,return,1,expanding,P6_business,2026-06-30,2026-06-30,2026-07-31,-0.2910320179022446,0.0452974806082777,0.0253082785754034,126,2026-06-30,1.0,1.0,False,,10.0,2015-12-31,"[""market_return"", ""market_vol"", ""smallcap_return"", ""yield_10y"", ""yield_short"", ""yield_10y_change"", ""term_spread"", ""vix"", ""real_yield"", ""real_yield_change"", ""eurusd_return"", ""dollar_return"", ""revenue_growth"", ""eps_growth"", ""eps_change_price"", ""loss_transition"", ""ebitda_growth"", ""gross_margin"", ""operating_margin"", ""net_margin"", ""ebitda_margin"", ""roa"", ""roe"", ""cfo_assets"", ""fcf_equipment_assets"", ""cash_assets"", ""current_ratio"", ""quick_ratio"", ""payout"", ""earnings_age_days"", ""earnings_yield"", ""book_yield"", ""sales_yield"", ""fcf_equipment_yield"", ""dividend_yield"", ""earnings_yield_relative"", ""earnings_yield_percentile"", ""fcf_equipment_yield_relative"", ""pe_percentile"", ""peer_earnings_yield_gap"", ""momentum_1"", ""momentum_3"", ""momentum_6"", ""momentum_12"", ""relative_momentum"", ""industry_momentum_relative"", ""vol_21"", ""vol_63"", ""vol_252"", ""beta_252"", ""idio_vol"", ""downside_deviation"", ""drawdown_252"", ""log_dollar_volume"", ""turnover"", ""amihud"", ""industry_vol"", ""sector_return"", ""semis_return"", ""defense_return"", ""driver_vol"", ""copper_return"", ""gold_return"", ""silver_return"", ""gas_return"", ""oil_return"", ""revenue_growth_diff"", ""operating_margin_diff"", ""roe_diff"", ""earnings_yield_diff"", ""revenue_growth_lag1"", ""earnings_yield_lag1"", ""pe_pct_change"", ""earnings_yield_z"", ""eps_growth missing"", ""ebitda_growth missing"", ""earnings_yield_relative missing"", ""earnings_yield_percentile missing"", ""fcf_equipment_yield_relative missing"", ""pe_percentile missing""]",,,,,,,
MTRN,return,1,expanding,P6_business,2026-07-31,2026-07-31,2026-08-31,0.1203741064083705,0.0386489330000144,0.0228174100992015,127,2026-07-31,0.0,1.0,False,,10.0,2015-12-31,"[""market_return"", ""market_vol"", ""smallcap_return"", ""yield_10y"", ""yield_short"", ""yield_10y_change"", ""term_spread"", ""vix"", ""real_yield"", ""real_yield_change"", ""eurusd_return"", ""dollar_return"", ""revenue_growth"", ""eps_growth"", ""eps_change_price"", ""loss_transition"", ""ebitda_growth"", ""gross_margin"", ""operating_margin"", ""net_margin"", ""ebitda_margin"", ""roa"", ""roe"", ""cfo_assets"", ""fcf_equipment_assets"", ""cash_assets"", ""current_ratio"", ""quick_ratio"", ""payout"", ""earnings_age_days"", ""earnings_yield"", ""book_yield"", ""sales_yield"", ""fcf_equipment_yield"", ""dividend_yield"", ""earnings_yield_relative"", ""earnings_yield_percentile"", ""fcf_equipment_yield_relative"", ""pe_percentile"", ""peer_earnings_yield_gap"", ""momentum_1"", ""momentum_3"", ""momentum_6"", ""momentum_12"", ""relative_momentum"", ""industry_momentum_relative"", ""vol_21"", ""vol_63"", ""vol_252"", ""beta_252"", ""idio_vol"", ""downside_deviation"", ""drawdown_252"", ""log_dollar_volume"", ""turnover"", ""amihud"", ""industry_vol"", ""sector_return"", ""semis_return"", ""defense_return"", ""driver_vol"", ""copper_return"", ""gold_return"", ""silver_return"", ""gas_return"", ""oil_return"", ""revenue_growth_diff"", ""operating_margin_diff"", ""roe_diff"", ""earnings_yield_diff"", ""revenue_growth_lag1"", ""earnings_yield_lag1"", ""pe_pct_change"", ""earnings_yield_z"", ""eps_growth missing"", ""ebitda_growth missing"", ""earnings_yield_relative missing"", ""earnings_yield_percentile missing"", ""fcf_equipment_yield_relative missing"", ""pe_percentile missing""]",,,,,,,
MTRN,return,1,expanding,ar1,2022-12-31,2022-12-30,2023-01-31,0.0313106404410892,0.0153035015910825,0.0193707565449587,84,2022-12-31,1.0,1.0,False,,0,2015-12-31,"[""momentum_1""]",,,,,,,
MTRN,return,1,expanding,ar1,2023-01-31,2023-01-31,2023-02-28,0.2388910092447997,0.0187197092491501,0.0195112257672661,85,2023-01-31,1.0,0.0,False,,0,2015-12-31,"[""momentum_1""]",,,,,,,
MTRN,return,1,expanding,ar1,2023-02-28,2023-02-28,2023-03-31,0.0386820721121869,0.0105195690088816,0.0220621534821211,86,2023-02-28,0.0,1.0,False,,0,2015-12-31,"[""momentum_1""]",,,,,,,
MTRN,return,1,expanding,ar1,2023-03-31,2023-03-31,2023-04-30,-0.0662932187519335,0.0214296854748254,0.0222531870295931,87,2023-03-31,1.0,0.0,False,,0,2015-12-31,"[""momentum_1""]",,,,,,,
MTRN,return,1,expanding,ar1,2023-04-30,2023-04-28,2023-05-31,-0.0724304512669036,0.0252060587959864,0.0212469778729849,88,2023-04-30,0.0,0.0,False,,0,2015-12-31,"[""momentum_1""]",,,,,,,
MTRN,return,1,expanding,ar1,2023-05-31,2023-05-31,2023-06-30,0.1381304641356584,0.0234007107584719,0.0201944224893906,89,2023-05-31,0.0,0.0,False,,0,2015-12-31,"[""momentum_1""]",,,,,,,
MTRN,return,1,expanding,ar1,2023-06-30,2023-06-30,2023-07-31,0.0432574509054437,0.0157909314542401,0.0215048229521269,90,2023-06-30,0.0,1.0,False,,0,2015-12-31,"[""momentum_1""]",,,,,,,
MTRN,return,1,expanding,ar1,2023-07-31,2023-07-31,2023-08-31,-0.0857744349646599,0.0207125218948292,0.0217438628197458,91,2023-07-31,0.0,1.0,False,,0,2015-12-31,"[""momentum_1""]",,,,,,,
MTRN,return,1,expanding,ar1,2023-08-31,2023-08-31,2023-09-30,-0.0632408828347332,0.0254391658322732,0.0205751856699153,92,2023-08-31,0.0,1.0,False,,0,2015-12-31,"[""momentum_1""]",,,,,,,
MTRN,return,1,expanding,ar1,2023-09-30,2023-09-29,2023-10-31,-0.0483760836793542,0.0225040294781411,0.0196739376214782,93,2023-09-30,0.0,1.0,False,,0,2015-12-31,"[""momentum_1""]",,,,,,,
MTRN,return,1,expanding,ar1,2023-10-31,2023-10-31,2023-11-30,0.167631269804128,0.0207583361572006,0.0189500012246609,94,2023-10-31,0.0,1.0,False,,0,2015-12-31,"[""momentum_1""]",,,,,,,
MTRN,return,1,expanding,ar1,2023-11-30,2023-11-30,2023-12-31,0.1504729690054069,0.0147007713163252,0.0205150672097079,95,2023-11-30,0.0,1.0,False,,0,2015-12-31,"[""momentum_1""]",,,,,,,
MTRN,return,1,expanding,ar1,2023-12-31,2023-12-29,2024-01-31,-0.1011295597146849,0.0199447880852149,0.0218687953534131,96,2023-12-31,0.0,0.0,False,,0,2015-12-31,"[""momentum_1""]",,,,,,,
MTRN,return,1,expanding,ar1,2024-01-31,2024-01-31,2024-02-29,0.1494652170560082,0.0245250159764949,0.0206007710743605,97,2024-01-31,0.0,0.0,False,,0,2015-12-31,"[""momentum_1""]",,,,,,,
MTRN,return,1,expanding,ar1,2024-02-29,2024-02-29,2024-03-31,-0.0191335423631086,0.0154925614230359,0.0219157144007039,98,2024-02-29,0.0,1.0,False,,0,2015-12-31,"[""momentum_1""]",,,,,,,
MTRN,return,1,expanding,ar1,2024-03-31,2024-03-28,2024-04-30,-0.1275901224041384,0.023602251547419,0.0215010754434936,99,2024-03-31,0.0,1.0,False,,0,2015-12-31,"[""momentum_1""]",,,,,,,
MTRN,return,1,expanding,ar1,2024-04-30,2024-04-30,2024-05-31,-0.0037056645148236,0.0269307832588784,0.0200101634650173,100,2024-04-30,0.0,1.0,False,,0,2015-12-31,"[""momentum_1""]",,,,,,,
MTRN,return,1,expanding,ar1,2024-05-31,2024-05-31,2024-06-30,-0.054642427048499,0.0206870893862465,0.0197753532869991,101,2024-05-31,0.0,1.0,False,,0,2015-12-31,"[""momentum_1""]",,,,,,,
MTRN,return,1,expanding,ar1,2024-06-30,2024-06-28,2024-07-31,0.1137520907808509,0.0219572589713399,0.0190457672052785,102,2024-06-30,0.0,1.0,False,,0,2015-12-31,"[""momentum_1""]",,,,,,,
MTRN,return,1,expanding,ar1,2024-07-31,2024-07-31,2024-08-31,-0.0353031011579461,0.0153918983048978,0.0199652460749443,103,2024-07-31,1.0,0.0,False,,0,2015-12-31,"[""momentum_1""]",,,,,,,
MTRN,return,1,expanding,ar1,2024-08-31,2024-08-30,2024-09-30,-0.0360219748015853,0.022236275258613,0.0194338196592434,104,2024-08-31,1.0,0.0,False,,0,2015-12-31,"[""momentum_1""]",,,,,,,
MTRN,return,1,expanding,ar1,2024-09-30,2024-09-30,2024-10-31,-0.0914537043223648,0.0215437437389752,0.0189056692358069,105,2024-09-30,0.0,0.0,False,,0,2015-12-31,"[""momentum_1""]",,,,,,,
MTRN,return,1,expanding,ar1,2024-10-31,2024-10-31,2024-11-30,0.1389389449888316,0.0225174836129647,0.0178645430701638,106,2024-10-31,0.0,1.0,False,,0,2015-12-31,"[""momentum_1""]",,,,,,,
MTRN,return,1,expanding,ar1,2024-11-30,2024-11-29,2024-12-31,-0.144784726056028,0.0120996048696045,0.0189960795366934,107,2024-11-30,0.0,1.0,False,,0,2015-12-31,"[""momentum_1""]",,,,,,,
MTRN,return,1,expanding,ar1,2024-12-31,2024-12-31,2025-01-31,0.0214402309542487,0.029774868216978,0.0174795905960201,108,2024-12-31,1.0,1.0,False,,0,2015-12-31,"[""momentum_1""]",,,,,,,
