ticker,task,horizon,window,model,date,origin,target_end,actual,prediction,benchmark,train_n,train_start,train_end,high_vol_regime,rate_rising_regime,fallback,hyperparameter,selected_features,aic,bic,parameters,order,limited_sample,observations_per_parameter,smearing,pool_n
ENTG,variance,1,expanding,pooled_forest,2024-12-31,2024-12-31,2025-01-31,0.0004836448547052,0.000861010493842,0.0006182209614776,108,,,1.0,1.0,False,,,,,,,,,,432.0
ENTG,variance,1,expanding,pooled_forest,2025-01-31,2025-01-31,2025-02-28,0.0007038449314861,0.0007288460857909,0.0005973696560243,109,,,0.0,1.0,False,,,,,,,,,,436.0
ENTG,variance,1,expanding,pooled_forest,2025-02-28,2025-02-28,2025-03-31,0.0008256838217061,0.0007691439632282,0.0005805149861622,110,,,0.0,1.0,False,,,,,,,,,,440.0
ENTG,variance,1,expanding,pooled_forest,2025-03-31,2025-03-31,2025-04-30,0.00673092956937,0.0009343556979382,0.0006378891155515,111,,,1.0,0.0,False,,,,,,,,,,444.0
ENTG,variance,1,expanding,pooled_forest,2025-04-30,2025-04-30,2025-05-31,0.0011292338477952,0.0023489007861042,0.0026762731491894,112,,,1.0,0.0,False,,,,,,,,,,448.0
ENTG,variance,1,expanding,pooled_forest,2025-05-31,2025-05-30,2025-06-30,0.001036758808424,0.0018747471696073,0.0028069554861777,113,,,1.0,1.0,False,,,,,,,,,,452.0
ENTG,variance,1,expanding,pooled_forest,2025-06-30,2025-06-30,2025-07-31,0.0014300425477204,0.0012039999994007,0.0028934711566878,114,,,0.0,1.0,False,,,,,,,,,,456.0
ENTG,variance,1,expanding,pooled_forest,2025-07-31,2025-07-31,2025-08-31,0.0008243739572101,0.001081338152203,0.0012022939212908,115,,,0.0,1.0,False,,,,,,,,,,460.0
ENTG,variance,1,expanding,pooled_forest,2025-08-31,2025-08-29,2025-09-30,0.0006610949444724,0.0008494325967317,0.0010816467070386,116,,,0.0,0.0,False,,,,,,,,,,464.0
ENTG,variance,1,expanding,pooled_forest,2025-09-30,2025-09-30,2025-10-31,0.0021736474617477,0.0007424745539947,0.0009636860774649,117,,,0.0,0.0,False,,,,,,,,,,468.0
ENTG,variance,1,expanding,pooled_forest,2025-10-31,2025-10-31,2025-11-30,0.0011125291356928,0.0009352713270142,0.0012149089214724,118,,,0.0,0.0,False,,,,,,,,,,472.0
ENTG,variance,1,expanding,pooled_forest,2025-11-30,2025-11-28,2025-12-31,0.0007681629173794,0.0010908077667839,0.0013378471005732,119,,,1.0,0.0,False,,,,,,,,,,476.0
ENTG,variance,1,expanding,pooled_forest,2025-12-31,2025-12-31,2026-01-31,0.0011769245246914,0.0009151754846736,0.0013780348324881,120,,,0.0,0.0,False,,,,,,,,,,480.0
ENTG,variance,1,expanding,pooled_forest,2026-01-31,2026-01-30,2026-02-28,0.0015634037578983,0.0008950425677924,0.0011796083251927,121,,,0.0,1.0,False,,,,,,,,,,484.0
ENTG,variance,1,expanding,pooled_forest,2026-02-28,2026-02-27,2026-03-31,0.0018354179830828,0.0006671013483785,0.0011138476642395,122,,,0.0,1.0,False,,,,,,,,,,488.0
ENTG,variance,1,expanding,pooled_forest,2026-03-31,2026-03-31,2026-04-30,0.0013592939419519,0.0011541176241137,0.0015389121862439,123,,,1.0,1.0,False,,,,,,,,,,492.0
ENTG,variance,1,expanding,pooled_forest,2026-04-30,2026-04-30,2026-05-31,0.0012127202979158,0.0009787679944802,0.001580922015513,124,,,0.0,1.0,False,,,,,,,,,,496.0
ENTG,variance,1,expanding,pooled_forest,2026-05-31,2026-05-29,2026-06-30,0.0043159982694337,0.0010106299215707,0.0014686863864206,125,,,0.0,1.0,False,,,,,,,,,,500.0
ENTG,variance,1,expanding,pooled_forest,2026-06-30,2026-06-30,2026-07-31,0.0027149873974728,0.0012299727995109,0.0023202052023332,126,,,1.0,1.0,False,,,,,,,,,,504.0
ENTG,variance,1,expanding,pooled_forest,2026-07-31,2026-07-31,2026-08-31,0.0027923577936311,0.0014981924759897,0.0028579823625126,127,,,0.0,1.0,False,,,,,,,,,,508.0
ENTG,variance,1,expanding,pooled_ridge,2022-12-31,2022-12-30,2023-01-31,0.0013958520522223,0.0013011862026291,0.0021900823442063,84,,,1.0,1.0,False,,,,,,,,,,336.0
ENTG,variance,1,expanding,pooled_ridge,2023-01-31,2023-01-31,2023-02-28,0.0009101758203099,0.0007295642948549,0.002371641299771,85,,,1.0,0.0,False,,,,,,,,,,340.0
ENTG,variance,1,expanding,pooled_ridge,2023-02-28,2023-02-28,2023-03-31,0.0009330748399229,0.0009021606563521,0.0011812863640683,86,,,0.0,1.0,False,,,,,,,,,,344.0
ENTG,variance,1,expanding,pooled_ridge,2023-03-31,2023-03-31,2023-04-30,0.0006589537627478,0.00091592244645,0.001049918688895,87,,,1.0,0.0,False,,,,,,,,,,348.0
ENTG,variance,1,expanding,pooled_ridge,2023-04-30,2023-04-28,2023-05-31,0.0023559197071609,0.0007681431370953,0.0008595503763704,88,,,0.0,0.0,False,,,,,,,,,,352.0
ENTG,variance,1,expanding,pooled_ridge,2023-05-31,2023-05-31,2023-06-30,0.0004496495832589,0.0008502843319654,0.001408553372346,89,,,0.0,0.0,False,,,,,,,,,,356.0
ENTG,variance,1,expanding,pooled_ridge,2023-06-30,2023-06-30,2023-07-31,0.0005334072851303,0.0006981907784115,0.0012115105834378,90,,,0.0,1.0,False,,,,,,,,,,360.0
ENTG,variance,1,expanding,pooled_ridge,2023-07-31,2023-07-31,2023-08-31,0.0004618933786328,0.0007014747424749,0.0011627809163537,91,,,0.0,1.0,False,,,,,,,,,,364.0
ENTG,variance,1,expanding,pooled_ridge,2023-08-31,2023-08-31,2023-09-30,0.0002545715417278,0.0008091606654924,0.0004467366896052,92,,,0.0,1.0,False,,,,,,,,,,368.0
ENTG,variance,1,expanding,pooled_ridge,2023-09-30,2023-09-29,2023-10-31,0.000469888761315,0.0007933812679503,0.000407611715992,93,,,0.0,1.0,False,,,,,,,,,,372.0
ENTG,variance,1,expanding,pooled_ridge,2023-10-31,2023-10-31,2023-11-30,0.0008153040355003,0.0009042377972171,0.0003772531041009,94,,,0.0,1.0,False,,,,,,,,,,376.0
ENTG,variance,1,expanding,pooled_ridge,2023-11-30,2023-11-30,2023-12-31,0.0004200478957958,0.0005710865623839,0.000530995683785,95,,,0.0,1.0,False,,,,,,,,,,380.0
ENTG,variance,1,expanding,pooled_ridge,2023-12-31,2023-12-29,2024-01-31,0.0005162828075672,0.0004990724727024,0.0005766157167373,96,,,0.0,0.0,False,,,,,,,,,,384.0
ENTG,variance,1,expanding,pooled_ridge,2024-01-31,2024-01-31,2024-02-29,0.0003801151229504,0.0006523719725694,0.0005744120100272,97,,,0.0,0.0,False,,,,,,,,,,388.0
ENTG,variance,1,expanding,pooled_ridge,2024-02-29,2024-02-29,2024-03-31,0.0004729554457708,0.0006331137681892,0.0004250763436685,98,,,0.0,1.0,False,,,,,,,,,,392.0
ENTG,variance,1,expanding,pooled_ridge,2024-03-31,2024-03-28,2024-04-30,0.0005152269872034,0.0006053782574028,0.0004414129275618,99,,,0.0,1.0,False,,,,,,,,,,396.0
ENTG,variance,1,expanding,pooled_ridge,2024-04-30,2024-04-30,2024-05-31,0.0006836866763306,0.000866132732259,0.0004717496265513,100,,,0.0,1.0,False,,,,,,,,,,400.0
ENTG,variance,1,expanding,pooled_ridge,2024-05-31,2024-05-31,2024-06-30,0.0004489227242245,0.0008203495016173,0.0005389862735893,101,,,0.0,1.0,False,,,,,,,,,,404.0
ENTG,variance,1,expanding,pooled_ridge,2024-06-30,2024-06-28,2024-07-31,0.0009940916452418,0.0006436071225534,0.0005440535770675,102,,,0.0,1.0,False,,,,,,,,,,408.0
ENTG,variance,1,expanding,pooled_ridge,2024-07-31,2024-07-31,2024-08-31,0.0014778362324907,0.0010551519671431,0.0007134565636136,103,,,1.0,0.0,False,,,,,,,,,,412.0
ENTG,variance,1,expanding,pooled_ridge,2024-08-31,2024-08-30,2024-09-30,0.0008115559911514,0.0011750049110275,0.0009825351589477,104,,,1.0,0.0,False,,,,,,,,,,416.0
ENTG,variance,1,expanding,pooled_ridge,2024-09-30,2024-09-30,2024-10-31,0.0005321236973048,0.0011436818404526,0.0010897059656045,105,,,0.0,0.0,False,,,,,,,,,,420.0
ENTG,variance,1,expanding,pooled_ridge,2024-10-31,2024-10-31,2024-11-30,0.0007179589242779,0.0010581206932659,0.0007792360295439,106,,,0.0,1.0,False,,,,,,,,,,424.0
ENTG,variance,1,expanding,pooled_ridge,2024-11-30,2024-11-29,2024-12-31,0.0006679502077047,0.0009304908186725,0.0006597855224041,107,,,0.0,1.0,False,,,,,,,,,,428.0
ENTG,variance,1,expanding,pooled_ridge,2024-12-31,2024-12-31,2025-01-31,0.0004836448547052,0.0010675151449839,0.0006182209614776,108,,,1.0,1.0,False,,,,,,,,,,432.0
ENTG,variance,1,expanding,pooled_ridge,2025-01-31,2025-01-31,2025-02-28,0.0007038449314861,0.0009557896203014,0.0005973696560243,109,,,0.0,1.0,False,,,,,,,,,,436.0
ENTG,variance,1,expanding,pooled_ridge,2025-02-28,2025-02-28,2025-03-31,0.0008256838217061,0.0011901029312746,0.0005805149861622,110,,,0.0,1.0,False,,,,,,,,,,440.0
ENTG,variance,1,expanding,pooled_ridge,2025-03-31,2025-03-31,2025-04-30,0.00673092956937,0.0016828569079463,0.0006378891155515,111,,,1.0,0.0,False,,,,,,,,,,444.0
ENTG,variance,1,expanding,pooled_ridge,2025-04-30,2025-04-30,2025-05-31,0.0011292338477952,0.003244436553563,0.0026762731491894,112,,,1.0,0.0,False,,,,,,,,,,448.0
ENTG,variance,1,expanding,pooled_ridge,2025-05-31,2025-05-30,2025-06-30,0.001036758808424,0.0018555743221327,0.0028069554861777,113,,,1.0,1.0,False,,,,,,,,,,452.0
ENTG,variance,1,expanding,pooled_ridge,2025-06-30,2025-06-30,2025-07-31,0.0014300425477204,0.0011638471074505,0.0028934711566878,114,,,0.0,1.0,False,,,,,,,,,,456.0
ENTG,variance,1,expanding,pooled_ridge,2025-07-31,2025-07-31,2025-08-31,0.0008243739572101,0.0010871651538837,0.0012022939212908,115,,,0.0,1.0,False,,,,,,,,,,460.0
ENTG,variance,1,expanding,pooled_ridge,2025-08-31,2025-08-29,2025-09-30,0.0006610949444724,0.0007529072425901,0.0010816467070386,116,,,0.0,0.0,False,,,,,,,,,,464.0
ENTG,variance,1,expanding,pooled_ridge,2025-09-30,2025-09-30,2025-10-31,0.0021736474617477,0.0008674731645817,0.0009636860774649,117,,,0.0,0.0,False,,,,,,,,,,468.0
ENTG,variance,1,expanding,pooled_ridge,2025-10-31,2025-10-31,2025-11-30,0.0011125291356928,0.0011101438330462,0.0012149089214724,118,,,0.0,0.0,False,,,,,,,,,,472.0
ENTG,variance,1,expanding,pooled_ridge,2025-11-30,2025-11-28,2025-12-31,0.0007681629173794,0.0013227192995317,0.0013378471005732,119,,,1.0,0.0,False,,,,,,,,,,476.0
ENTG,variance,1,expanding,pooled_ridge,2025-12-31,2025-12-31,2026-01-31,0.0011769245246914,0.0007953882844247,0.0013780348324881,120,,,0.0,0.0,False,,,,,,,,,,480.0
ENTG,variance,1,expanding,pooled_ridge,2026-01-31,2026-01-30,2026-02-28,0.0015634037578983,0.0008368488476733,0.0011796083251927,121,,,0.0,1.0,False,,,,,,,,,,484.0
ENTG,variance,1,expanding,pooled_ridge,2026-02-28,2026-02-27,2026-03-31,0.0018354179830828,0.0008148662517393,0.0011138476642395,122,,,0.0,1.0,False,,,,,,,,,,488.0
ENTG,variance,1,expanding,pooled_ridge,2026-03-31,2026-03-31,2026-04-30,0.0013592939419519,0.0021538951337071,0.0015389121862439,123,,,1.0,1.0,False,,,,,,,,,,492.0
ENTG,variance,1,expanding,pooled_ridge,2026-04-30,2026-04-30,2026-05-31,0.0012127202979158,0.0011965649321392,0.001580922015513,124,,,0.0,1.0,False,,,,,,,,,,496.0
ENTG,variance,1,expanding,pooled_ridge,2026-05-31,2026-05-29,2026-06-30,0.0043159982694337,0.0013830708432497,0.0014686863864206,125,,,0.0,1.0,False,,,,,,,,,,500.0
ENTG,variance,1,expanding,pooled_ridge,2026-06-30,2026-06-30,2026-07-31,0.0027149873974728,0.00115013718535,0.0023202052023332,126,,,1.0,1.0,False,,,,,,,,,,504.0
ENTG,variance,1,expanding,pooled_ridge,2026-07-31,2026-07-31,2026-08-31,0.0027923577936311,0.0019453882016515,0.0028579823625126,127,,,0.0,1.0,False,,,,,,,,,,508.0
ENTG,variance,1,expanding,variance_boost,2022-12-31,2022-12-30,2023-01-31,0.0013958520522223,0.0007147282962864,0.0021900823442063,84,,,1.0,1.0,False,0.0,,,,,,,,1.1356611225058817,
ENTG,variance,1,expanding,variance_boost,2023-01-31,2023-01-31,2023-02-28,0.0009101758203099,0.0007860177961865,0.002371641299771,85,,,1.0,0.0,False,0.0,,,,,,,,1.1389781724363892,
ENTG,variance,1,expanding,variance_boost,2023-02-28,2023-02-28,2023-03-31,0.0009330748399229,0.0009518961774256,0.0011812863640683,86,,,0.0,1.0,False,0.0,,,,,,,,1.138763196661733,
ENTG,variance,1,expanding,variance_boost,2023-03-31,2023-03-31,2023-04-30,0.0006589537627478,0.0007205020835787,0.001049918688895,87,,,1.0,0.0,False,0.0,,,,,,,,1.1368497619536144,
ENTG,variance,1,expanding,variance_boost,2023-04-30,2023-04-28,2023-05-31,0.0023559197071609,0.0005505151200157,0.0008595503763704,88,,,0.0,0.0,False,0.0,,,,,,,,1.1361144881554472,
ENTG,variance,1,expanding,variance_boost,2023-05-31,2023-05-31,2023-06-30,0.0004496495832589,0.0008501270876621,0.001408553372346,89,,,0.0,0.0,False,0.0,,,,,,,,1.1486056407985703,
ENTG,variance,1,expanding,variance_boost,2023-06-30,2023-06-30,2023-07-31,0.0005334072851303,0.0005202876165338,0.0012115105834378,90,,,0.0,1.0,False,0.0,,,,,,,,1.1490014166301128,
ENTG,variance,1,expanding,variance_boost,2023-07-31,2023-07-31,2023-08-31,0.0004618933786328,0.0005244031463614,0.0011627809163537,91,,,0.0,1.0,False,0.0,,,,,,,,1.1473792111138597,
ENTG,variance,1,expanding,variance_boost,2023-08-31,2023-08-31,2023-09-30,0.0002545715417278,0.0006438076130247,0.0004467366896052,92,,,0.0,1.0,False,0.0,,,,,,,,1.1474003410601283,
ENTG,variance,1,expanding,variance_boost,2023-09-30,2023-09-29,2023-10-31,0.000469888761315,0.0005785854749412,0.000407611715992,93,,,0.0,1.0,False,0.0,,,,,,,,1.147672171611249,
ENTG,variance,1,expanding,variance_boost,2023-10-31,2023-10-31,2023-11-30,0.0008153040355003,0.000605662868318,0.0003772531041009,94,,,0.0,1.0,False,0.0,,,,,,,,1.146889878154485,
ENTG,variance,1,expanding,variance_boost,2023-11-30,2023-11-30,2023-12-31,0.0004200478957958,0.0005586912139995,0.000530995683785,95,,,0.0,1.0,False,0.0,,,,,,,,1.146770207215948,
ENTG,variance,1,expanding,variance_boost,2023-12-31,2023-12-29,2024-01-31,0.0005162828075672,0.0004526008148574,0.0005766157167373,96,,,0.0,0.0,False,1.0,,,,,,,,1.0529628299317615,
ENTG,variance,1,expanding,variance_boost,2024-01-31,2024-01-31,2024-02-29,0.0003801151229504,0.0005903709594599,0.0005744120100272,97,,,0.0,0.0,False,1.0,,,,,,,,1.0523617387217568,
ENTG,variance,1,expanding,variance_boost,2024-02-29,2024-02-29,2024-03-31,0.0004729554457708,0.0005103338220985,0.0004250763436685,98,,,0.0,1.0,False,1.0,,,,,,,,1.0530261075913014,
ENTG,variance,1,expanding,variance_boost,2024-03-31,2024-03-28,2024-04-30,0.0005152269872034,0.0004941490721401,0.0004414129275618,99,,,0.0,1.0,False,1.0,,,,,,,,1.0521880994935209,
ENTG,variance,1,expanding,variance_boost,2024-04-30,2024-04-30,2024-05-31,0.0006836866763306,0.000503824116391,0.0004717496265513,100,,,0.0,1.0,False,1.0,,,,,,,,1.0520256250654725,
ENTG,variance,1,expanding,variance_boost,2024-05-31,2024-05-31,2024-06-30,0.0004489227242245,0.0005752718872381,0.0005389862735893,101,,,0.0,1.0,False,1.0,,,,,,,,1.0521456452142712,
ENTG,variance,1,expanding,variance_boost,2024-06-30,2024-06-28,2024-07-31,0.0009940916452418,0.0005943247319819,0.0005440535770675,102,,,0.0,1.0,False,1.0,,,,,,,,1.05105813434687,
ENTG,variance,1,expanding,variance_boost,2024-07-31,2024-07-31,2024-08-31,0.0014778362324907,0.0010144746921293,0.0007134565636136,103,,,1.0,0.0,False,1.0,,,,,,,,1.050084136610347,
ENTG,variance,1,expanding,variance_boost,2024-08-31,2024-08-30,2024-09-30,0.0008115559911514,0.0012346352702035,0.0009825351589477,104,,,1.0,0.0,False,1.0,,,,,,,,1.0544485619140362,
ENTG,variance,1,expanding,variance_boost,2024-09-30,2024-09-30,2024-10-31,0.0005321236973048,0.0012787043439245,0.0010897059656045,105,,,0.0,0.0,False,1.0,,,,,,,,1.0542154983596752,
ENTG,variance,1,expanding,variance_boost,2024-10-31,2024-10-31,2024-11-30,0.0007179589242779,0.0006397917466814,0.0007792360295439,106,,,0.0,1.0,False,1.0,,,,,,,,1.0529506027868116,
ENTG,variance,1,expanding,variance_boost,2024-11-30,2024-11-29,2024-12-31,0.0006679502077047,0.000698488320193,0.0006597855224041,107,,,0.0,1.0,False,1.0,,,,,,,,1.0513242269040357,
ENTG,variance,1,expanding,variance_boost,2024-12-31,2024-12-31,2025-01-31,0.0004836448547052,0.0009909329715299,0.0006182209614776,108,,,1.0,1.0,False,1.0,,,,,,,,1.0515411130150858,
ENTG,variance,1,expanding,variance_boost,2025-01-31,2025-01-31,2025-02-28,0.0007038449314861,0.0007729761326319,0.0005973696560243,109,,,0.0,1.0,False,1.0,,,,,,,,1.0521839144366405,
ENTG,variance,1,expanding,variance_boost,2025-02-28,2025-02-28,2025-03-31,0.0008256838217061,0.0006234498192461,0.0005805149861622,110,,,0.0,1.0,False,1.0,,,,,,,,1.0503703974764351,
ENTG,variance,1,expanding,variance_boost,2025-03-31,2025-03-31,2025-04-30,0.00673092956937,0.0007188182056416,0.0006378891155515,111,,,1.0,0.0,False,1.0,,,,,,,,1.0492261629880686,
ENTG,variance,1,expanding,variance_boost,2025-04-30,2025-04-30,2025-05-31,0.0011292338477952,0.0020005995954184,0.0026762731491894,112,,,1.0,0.0,False,1.0,,,,,,,,1.0559572846209362,
ENTG,variance,1,expanding,variance_boost,2025-05-31,2025-05-30,2025-06-30,0.001036758808424,0.0011908734571865,0.0028069554861777,113,,,1.0,1.0,False,1.0,,,,,,,,1.060486383887253,
ENTG,variance,1,expanding,variance_boost,2025-06-30,2025-06-30,2025-07-31,0.0014300425477204,0.0008696710947778,0.0028934711566878,114,,,0.0,1.0,False,1.0,,,,,,,,1.0595064441617903,
ENTG,variance,1,expanding,variance_boost,2025-07-31,2025-07-31,2025-08-31,0.0008243739572101,0.0008171547519717,0.0012022939212908,115,,,0.0,1.0,False,1.0,,,,,,,,1.059839552009147,
ENTG,variance,1,expanding,variance_boost,2025-08-31,2025-08-29,2025-09-30,0.0006610949444724,0.000587761676925,0.0010816467070386,116,,,0.0,0.0,False,1.0,,,,,,,,1.0590054351308618,
ENTG,variance,1,expanding,variance_boost,2025-09-30,2025-09-30,2025-10-31,0.0021736474617477,0.0006342641328158,0.0009636860774649,117,,,0.0,0.0,False,1.0,,,,,,,,1.0611721529163642,
ENTG,variance,1,expanding,variance_boost,2025-10-31,2025-10-31,2025-11-30,0.0011125291356928,0.0008883894706972,0.0012149089214724,118,,,0.0,0.0,False,1.0,,,,,,,,1.0593984783354573,
ENTG,variance,1,expanding,variance_boost,2025-11-30,2025-11-28,2025-12-31,0.0007681629173794,0.0010552960567057,0.0013378471005732,119,,,1.0,0.0,False,1.0,,,,,,,,1.0598277414117865,
ENTG,variance,1,expanding,variance_boost,2025-12-31,2025-12-31,2026-01-31,0.0011769245246914,0.0008395695764717,0.0013780348324881,120,,,0.0,0.0,False,0.0,,,,,,,,1.1605447421443222,
ENTG,variance,1,expanding,variance_boost,2026-01-31,2026-01-30,2026-02-28,0.0015634037578983,0.0009189484004966,0.0011796083251927,121,,,0.0,1.0,False,0.0,,,,,,,,1.1611673727398992,
ENTG,variance,1,expanding,variance_boost,2026-02-28,2026-02-27,2026-03-31,0.0018354179830828,0.0008228486686057,0.0011138476642395,122,,,0.0,1.0,False,0.0,,,,,,,,1.162150134763526,
ENTG,variance,1,expanding,variance_boost,2026-03-31,2026-03-31,2026-04-30,0.0013592939419519,0.0011285280037696,0.0015389121862439,123,,,1.0,1.0,False,0.0,,,,,,,,1.1611542292917072,
ENTG,variance,1,expanding,variance_boost,2026-04-30,2026-04-30,2026-05-31,0.0012127202979158,0.0009778934357188,0.001580922015513,124,,,0.0,1.0,False,0.0,,,,,,,,1.1592945772221293,
ENTG,variance,1,expanding,variance_boost,2026-05-31,2026-05-29,2026-06-30,0.0043159982694337,0.0009213260634879,0.0014686863864206,125,,,0.0,1.0,False,0.0,,,,,,,,1.158323814171447,
ENTG,variance,1,expanding,variance_boost,2026-06-30,2026-06-30,2026-07-31,0.0027149873974728,0.0012833572357305,0.0023202052023332,126,,,1.0,1.0,False,0.0,,,,,,,,1.1684291036321128,
ENTG,variance,1,expanding,variance_boost,2026-07-31,2026-07-31,2026-08-31,0.0027923577936311,0.0014757210498377,0.0028579823625126,127,,,0.0,1.0,False,0.0,,,,,,,,1.1655200388634774,
ENTG,variance,1,expanding,variance_forest,2022-12-31,2022-12-30,2023-01-31,0.0013958520522223,0.0008907218023534,0.0021900823442063,84,,,1.0,1.0,False,0.0,,,,,,,,1.1246224002808798,
ENTG,variance,1,expanding,variance_forest,2023-01-31,2023-01-31,2023-02-28,0.0009101758203099,0.0009107876426923,0.002371641299771,85,,,1.0,0.0,False,0.0,,,,,,,,1.119433895185917,
ENTG,variance,1,expanding,variance_forest,2023-02-28,2023-02-28,2023-03-31,0.0009330748399229,0.0010794334048036,0.0011812863640683,86,,,0.0,1.0,False,0.0,,,,,,,,1.1129409972082034,
ENTG,variance,1,expanding,variance_forest,2023-03-31,2023-03-31,2023-04-30,0.0006589537627478,0.0009113091648252,0.001049918688895,87,,,1.0,0.0,False,0.0,,,,,,,,1.1248658445083113,
ENTG,variance,1,expanding,variance_forest,2023-04-30,2023-04-28,2023-05-31,0.0023559197071609,0.0006654711240348,0.0008595503763704,88,,,0.0,0.0,False,0.0,,,,,,,,1.1199624667832853,
ENTG,variance,1,expanding,variance_forest,2023-05-31,2023-05-31,2023-06-30,0.0004496495832589,0.0008510959292511,0.001408553372346,89,,,0.0,0.0,False,0.0,,,,,,,,1.1275765232604922,
ENTG,variance,1,expanding,variance_forest,2023-06-30,2023-06-30,2023-07-31,0.0005334072851303,0.0004539427789176,0.0012115105834378,90,,,0.0,1.0,False,0.0,,,,,,,,1.1154104766260342,
ENTG,variance,1,expanding,variance_forest,2023-07-31,2023-07-31,2023-08-31,0.0004618933786328,0.0005378932499787,0.0011627809163537,91,,,0.0,1.0,False,0.0,,,,,,,,1.1086454281500564,
ENTG,variance,1,expanding,variance_forest,2023-08-31,2023-08-31,2023-09-30,0.0002545715417278,0.0005816582758192,0.0004467366896052,92,,,0.0,1.0,False,0.0,,,,,,,,1.1105146750359274,
ENTG,variance,1,expanding,variance_forest,2023-09-30,2023-09-29,2023-10-31,0.000469888761315,0.000575391129013,0.000407611715992,93,,,0.0,1.0,False,0.0,,,,,,,,1.1128610398319243,
ENTG,variance,1,expanding,variance_forest,2023-10-31,2023-10-31,2023-11-30,0.0008153040355003,0.0006305314962646,0.0003772531041009,94,,,0.0,1.0,False,0.0,,,,,,,,1.1110288538292286,
ENTG,variance,1,expanding,variance_forest,2023-11-30,2023-11-30,2023-12-31,0.0004200478957958,0.0005156635806799,0.000530995683785,95,,,0.0,1.0,False,0.0,,,,,,,,1.1067722414075305,
ENTG,variance,1,expanding,variance_forest,2023-12-31,2023-12-29,2024-01-31,0.0005162828075672,0.0004541363169709,0.0005766157167373,96,,,0.0,0.0,False,0.0,,,,,,,,1.1066104569865811,
