filing,form,statement,section,label,period,value
HPE_10-Q_FY2023Q2_2023-04-30,10-Q,CF,Cash flows from financing activities,Settlement of cash flow hedge,6M_2022,0.0
HPE_10-Q_FY2023Q2_2023-04-30,10-Q,CF,Cash flows from financing activities,Net payments related to stock-based award activities,6M_2023,-106.0
HPE_10-Q_FY2023Q2_2023-04-30,10-Q,CF,Cash flows from financing activities,Net payments related to stock-based award activities,6M_2022,-60.0
HPE_10-Q_FY2023Q2_2023-04-30,10-Q,CF,Cash flows from financing activities,Repurchase of common stock,6M_2023,-179.0
HPE_10-Q_FY2023Q2_2023-04-30,10-Q,CF,Cash flows from financing activities,Repurchase of common stock,6M_2022,-187.0
HPE_10-Q_FY2023Q2_2023-04-30,10-Q,CF,Cash flows from financing activities,Cash dividends paid to shareholders,6M_2023,-311.0
HPE_10-Q_FY2023Q2_2023-04-30,10-Q,CF,Cash flows from financing activities,Cash dividends paid to shareholders,6M_2022,-311.0
HPE_10-Q_FY2023Q2_2023-04-30,10-Q,CF,Cash flows from financing activities,Net cash provided by (used in) financing activities,6M_2023,163.0
HPE_10-Q_FY2023Q2_2023-04-30,10-Q,CF,Cash flows from financing activities,Net cash provided by (used in) financing activities,6M_2022,-260.0
HPE_10-Q_FY2023Q2_2023-04-30,10-Q,CF,Cash flows from financing activities,"Effect of exchange rate changes on cash, cash equivalents, and restricted cash",6M_2023,139.0
HPE_10-Q_FY2023Q2_2023-04-30,10-Q,CF,Cash flows from financing activities,"Effect of exchange rate changes on cash, cash equivalents, and restricted cash",6M_2022,0.0
HPE_10-Q_FY2023Q2_2023-04-30,10-Q,CF,Cash flows from financing activities,"Decrease in cash, cash equivalents and restricted cash",6M_2023,-1808.0
HPE_10-Q_FY2023Q2_2023-04-30,10-Q,CF,Cash flows from financing activities,"Decrease in cash, cash equivalents and restricted cash",6M_2022,-784.0
HPE_10-Q_FY2023Q2_2023-04-30,10-Q,CF,Cash flows from financing activities,"Cash, cash equivalents and restricted cash at beginning of period",6M_2023,4763.0
HPE_10-Q_FY2023Q2_2023-04-30,10-Q,CF,Cash flows from financing activities,"Cash, cash equivalents and restricted cash at beginning of period",6M_2022,4332.0
HPE_10-Q_FY2023Q2_2023-04-30,10-Q,CF,Cash flows from financing activities,"Cash, cash equivalents and restricted cash at end of period",6M_2023,2955.0
HPE_10-Q_FY2023Q2_2023-04-30,10-Q,CF,Cash flows from financing activities,"Cash, cash equivalents and restricted cash at end of period",6M_2022,3548.0
HPE_10-Q_FY2023Q3_2023-07-31,10-Q,IS,Net Revenue,Products,3M_2023,4231.0
HPE_10-Q_FY2023Q3_2023-07-31,10-Q,IS,Net Revenue,Products,3M_2022,4314.0
HPE_10-Q_FY2023Q3_2023-07-31,10-Q,IS,Net Revenue,Products,9M_2023,13587.0
HPE_10-Q_FY2023Q3_2023-07-31,10-Q,IS,Net Revenue,Products,9M_2022,12597.0
HPE_10-Q_FY2023Q3_2023-07-31,10-Q,IS,Net Revenue,Services,3M_2023,2629.0
HPE_10-Q_FY2023Q3_2023-07-31,10-Q,IS,Net Revenue,Services,3M_2022,2516.0
HPE_10-Q_FY2023Q3_2023-07-31,10-Q,IS,Net Revenue,Services,9M_2023,7802.0
HPE_10-Q_FY2023Q3_2023-07-31,10-Q,IS,Net Revenue,Services,9M_2022,7663.0
HPE_10-Q_FY2023Q3_2023-07-31,10-Q,IS,Net Revenue,Financing income,3M_2023,142.0
HPE_10-Q_FY2023Q3_2023-07-31,10-Q,IS,Net Revenue,Financing income,3M_2022,121.0
HPE_10-Q_FY2023Q3_2023-07-31,10-Q,IS,Net Revenue,Financing income,9M_2023,395.0
HPE_10-Q_FY2023Q3_2023-07-31,10-Q,IS,Net Revenue,Financing income,9M_2022,365.0
HPE_10-Q_FY2023Q3_2023-07-31,10-Q,IS,Net Revenue,Total net revenue,3M_2023,7002.0
HPE_10-Q_FY2023Q3_2023-07-31,10-Q,IS,Net Revenue,Total net revenue,3M_2022,6951.0
HPE_10-Q_FY2023Q3_2023-07-31,10-Q,IS,Net Revenue,Total net revenue,9M_2023,21784.0
HPE_10-Q_FY2023Q3_2023-07-31,10-Q,IS,Net Revenue,Total net revenue,9M_2022,20625.0
HPE_10-Q_FY2023Q3_2023-07-31,10-Q,IS,Costs and Expenses,Cost of products,3M_2023,2744.0
HPE_10-Q_FY2023Q3_2023-07-31,10-Q,IS,Costs and Expenses,Cost of products,3M_2022,2966.0
HPE_10-Q_FY2023Q3_2023-07-31,10-Q,IS,Costs and Expenses,Cost of products,9M_2023,8942.0
HPE_10-Q_FY2023Q3_2023-07-31,10-Q,IS,Costs and Expenses,Cost of products,9M_2022,8816.0
HPE_10-Q_FY2023Q3_2023-07-31,10-Q,IS,Costs and Expenses,Cost of services,3M_2023,1646.0
HPE_10-Q_FY2023Q3_2023-07-31,10-Q,IS,Costs and Expenses,Cost of services,3M_2022,1535.0
HPE_10-Q_FY2023Q3_2023-07-31,10-Q,IS,Costs and Expenses,Cost of services,9M_2023,4892.0
HPE_10-Q_FY2023Q3_2023-07-31,10-Q,IS,Costs and Expenses,Cost of services,9M_2022,4648.0
HPE_10-Q_FY2023Q3_2023-07-31,10-Q,IS,Costs and Expenses,Financing cost,3M_2023,102.0
HPE_10-Q_FY2023Q3_2023-07-31,10-Q,IS,Costs and Expenses,Financing cost,3M_2022,54.0
HPE_10-Q_FY2023Q3_2023-07-31,10-Q,IS,Costs and Expenses,Financing cost,9M_2023,270.0
HPE_10-Q_FY2023Q3_2023-07-31,10-Q,IS,Costs and Expenses,Financing cost,9M_2022,248.0
HPE_10-Q_FY2023Q3_2023-07-31,10-Q,IS,Costs and Expenses,Research and development,3M_2023,578.0
HPE_10-Q_FY2023Q3_2023-07-31,10-Q,IS,Costs and Expenses,Research and development,3M_2022,509.0
HPE_10-Q_FY2023Q3_2023-07-31,10-Q,IS,Costs and Expenses,Research and development,9M_2023,1771.0
HPE_10-Q_FY2023Q3_2023-07-31,10-Q,IS,Costs and Expenses,Research and development,9M_2022,1530.0
HPE_10-Q_FY2023Q3_2023-07-31,10-Q,IS,Costs and Expenses,"Selling, general and administrative",3M_2023,1302.0
HPE_10-Q_FY2023Q3_2023-07-31,10-Q,IS,Costs and Expenses,"Selling, general and administrative",3M_2022,1229.0
HPE_10-Q_FY2023Q3_2023-07-31,10-Q,IS,Costs and Expenses,"Selling, general and administrative",9M_2023,3828.0
HPE_10-Q_FY2023Q3_2023-07-31,10-Q,IS,Costs and Expenses,"Selling, general and administrative",9M_2022,3679.0
HPE_10-Q_FY2023Q3_2023-07-31,10-Q,IS,Costs and Expenses,Amortization of intangible assets,3M_2023,72.0
HPE_10-Q_FY2023Q3_2023-07-31,10-Q,IS,Costs and Expenses,Amortization of intangible assets,3M_2022,73.0
HPE_10-Q_FY2023Q3_2023-07-31,10-Q,IS,Costs and Expenses,Amortization of intangible assets,9M_2023,216.0
HPE_10-Q_FY2023Q3_2023-07-31,10-Q,IS,Costs and Expenses,Amortization of intangible assets,9M_2022,220.0
HPE_10-Q_FY2023Q3_2023-07-31,10-Q,IS,Costs and Expenses,Transformation costs,3M_2023,65.0
HPE_10-Q_FY2023Q3_2023-07-31,10-Q,IS,Costs and Expenses,Transformation costs,3M_2022,80.0
HPE_10-Q_FY2023Q3_2023-07-31,10-Q,IS,Costs and Expenses,Transformation costs,9M_2023,227.0
HPE_10-Q_FY2023Q3_2023-07-31,10-Q,IS,Costs and Expenses,Transformation costs,9M_2022,289.0
HPE_10-Q_FY2023Q3_2023-07-31,10-Q,IS,Costs and Expenses,Disaster charges,3M_2023,1.0
HPE_10-Q_FY2023Q3_2023-07-31,10-Q,IS,Costs and Expenses,Disaster charges,3M_2022,30.0
HPE_10-Q_FY2023Q3_2023-07-31,10-Q,IS,Costs and Expenses,Disaster charges,9M_2023,5.0
HPE_10-Q_FY2023Q3_2023-07-31,10-Q,IS,Costs and Expenses,Disaster charges,9M_2022,49.0
HPE_10-Q_FY2023Q3_2023-07-31,10-Q,IS,Costs and Expenses,"Acquisition, disposition and other related charges",3M_2023,21.0
HPE_10-Q_FY2023Q3_2023-07-31,10-Q,IS,Costs and Expenses,"Acquisition, disposition and other related charges",3M_2022,9.0
HPE_10-Q_FY2023Q3_2023-07-31,10-Q,IS,Costs and Expenses,"Acquisition, disposition and other related charges",9M_2023,51.0
HPE_10-Q_FY2023Q3_2023-07-31,10-Q,IS,Costs and Expenses,"Acquisition, disposition and other related charges",9M_2022,25.0
HPE_10-Q_FY2023Q3_2023-07-31,10-Q,IS,Costs and Expenses,Total costs and expenses,3M_2023,6531.0
HPE_10-Q_FY2023Q3_2023-07-31,10-Q,IS,Costs and Expenses,Total costs and expenses,3M_2022,6485.0
HPE_10-Q_FY2023Q3_2023-07-31,10-Q,IS,Costs and Expenses,Total costs and expenses,9M_2023,20202.0
HPE_10-Q_FY2023Q3_2023-07-31,10-Q,IS,Costs and Expenses,Total costs and expenses,9M_2022,19504.0
HPE_10-Q_FY2023Q3_2023-07-31,10-Q,IS,Costs and Expenses,Earnings from operations,3M_2023,471.0
HPE_10-Q_FY2023Q3_2023-07-31,10-Q,IS,Costs and Expenses,Earnings from operations,3M_2022,466.0
HPE_10-Q_FY2023Q3_2023-07-31,10-Q,IS,Costs and Expenses,Earnings from operations,9M_2023,1582.0
HPE_10-Q_FY2023Q3_2023-07-31,10-Q,IS,Costs and Expenses,Earnings from operations,9M_2022,1121.0
HPE_10-Q_FY2023Q3_2023-07-31,10-Q,IS,Costs and Expenses,"Interest and other, net",3M_2023,-50.0
HPE_10-Q_FY2023Q3_2023-07-31,10-Q,IS,Costs and Expenses,"Interest and other, net",3M_2022,-74.0
HPE_10-Q_FY2023Q3_2023-07-31,10-Q,IS,Costs and Expenses,"Interest and other, net",9M_2023,-129.0
HPE_10-Q_FY2023Q3_2023-07-31,10-Q,IS,Costs and Expenses,"Interest and other, net",9M_2022,-79.0
HPE_10-Q_FY2023Q3_2023-07-31,10-Q,IS,Costs and Expenses,Tax indemnification and related adjustments,3M_2023,45.0
HPE_10-Q_FY2023Q3_2023-07-31,10-Q,IS,Costs and Expenses,Tax indemnification and related adjustments,3M_2022,-30.0
HPE_10-Q_FY2023Q3_2023-07-31,10-Q,IS,Costs and Expenses,Tax indemnification and related adjustments,9M_2023,50.0
HPE_10-Q_FY2023Q3_2023-07-31,10-Q,IS,Costs and Expenses,Tax indemnification and related adjustments,9M_2022,-47.0
HPE_10-Q_FY2023Q3_2023-07-31,10-Q,IS,Costs and Expenses,Non-service net periodic benefit (cost) credit,3M_2023,-3.0
HPE_10-Q_FY2023Q3_2023-07-31,10-Q,IS,Costs and Expenses,Non-service net periodic benefit (cost) credit,3M_2022,34.0
HPE_10-Q_FY2023Q3_2023-07-31,10-Q,IS,Costs and Expenses,Non-service net periodic benefit (cost) credit,9M_2023,-2.0
HPE_10-Q_FY2023Q3_2023-07-31,10-Q,IS,Costs and Expenses,Non-service net periodic benefit (cost) credit,9M_2022,106.0
HPE_10-Q_FY2023Q3_2023-07-31,10-Q,IS,Costs and Expenses,Earnings from equity interests,3M_2023,73.0
HPE_10-Q_FY2023Q3_2023-07-31,10-Q,IS,Costs and Expenses,Earnings from equity interests,3M_2022,68.0
HPE_10-Q_FY2023Q3_2023-07-31,10-Q,IS,Costs and Expenses,Earnings from equity interests,9M_2023,180.0
HPE_10-Q_FY2023Q3_2023-07-31,10-Q,IS,Costs and Expenses,Earnings from equity interests,9M_2022,132.0
HPE_10-Q_FY2023Q3_2023-07-31,10-Q,IS,Costs and Expenses,Earnings before provision for taxes,3M_2023,536.0
HPE_10-Q_FY2023Q3_2023-07-31,10-Q,IS,Costs and Expenses,Earnings before provision for taxes,3M_2022,464.0
HPE_10-Q_FY2023Q3_2023-07-31,10-Q,IS,Costs and Expenses,Earnings before provision for taxes,9M_2023,1681.0
HPE_10-Q_FY2023Q3_2023-07-31,10-Q,IS,Costs and Expenses,Earnings before provision for taxes,9M_2022,1233.0
HPE_10-Q_FY2023Q3_2023-07-31,10-Q,IS,Costs and Expenses,Provision for taxes,3M_2023,-72.0
HPE_10-Q_FY2023Q3_2023-07-31,10-Q,IS,Costs and Expenses,Provision for taxes,3M_2022,-55.0
HPE_10-Q_FY2023Q3_2023-07-31,10-Q,IS,Costs and Expenses,Provision for taxes,9M_2023,-298.0
HPE_10-Q_FY2023Q3_2023-07-31,10-Q,IS,Costs and Expenses,Provision for taxes,9M_2022,-61.0
HPE_10-Q_FY2023Q3_2023-07-31,10-Q,IS,Costs and Expenses,Net earnings,3M_2023,464.0
HPE_10-Q_FY2023Q3_2023-07-31,10-Q,IS,Costs and Expenses,Net earnings,3M_2022,409.0
HPE_10-Q_FY2023Q3_2023-07-31,10-Q,IS,Costs and Expenses,Net earnings,9M_2023,1383.0
HPE_10-Q_FY2023Q3_2023-07-31,10-Q,IS,Costs and Expenses,Net earnings,9M_2022,1172.0
HPE_10-Q_FY2023Q3_2023-07-31,10-Q,IS,Net Earnings Per Share,Basic,3M_2023,0.36
HPE_10-Q_FY2023Q3_2023-07-31,10-Q,IS,Net Earnings Per Share,Basic,3M_2022,0.31
HPE_10-Q_FY2023Q3_2023-07-31,10-Q,IS,Net Earnings Per Share,Basic,9M_2023,1.06
HPE_10-Q_FY2023Q3_2023-07-31,10-Q,IS,Net Earnings Per Share,Basic,9M_2022,0.9
HPE_10-Q_FY2023Q3_2023-07-31,10-Q,IS,Net Earnings Per Share,Diluted,3M_2023,0.35
HPE_10-Q_FY2023Q3_2023-07-31,10-Q,IS,Net Earnings Per Share,Diluted,3M_2022,0.31
HPE_10-Q_FY2023Q3_2023-07-31,10-Q,IS,Net Earnings Per Share,Diluted,9M_2023,1.05
HPE_10-Q_FY2023Q3_2023-07-31,10-Q,IS,Net Earnings Per Share,Diluted,9M_2022,0.88
HPE_10-Q_FY2023Q3_2023-07-31,10-Q,IS,Weighted-average Shares Used to Compute Net Earnings Per Share,Basic,3M_2023,1299.0
HPE_10-Q_FY2023Q3_2023-07-31,10-Q,IS,Weighted-average Shares Used to Compute Net Earnings Per Share,Basic,3M_2022,1305.0
HPE_10-Q_FY2023Q3_2023-07-31,10-Q,IS,Weighted-average Shares Used to Compute Net Earnings Per Share,Basic,9M_2023,1300.0
HPE_10-Q_FY2023Q3_2023-07-31,10-Q,IS,Weighted-average Shares Used to Compute Net Earnings Per Share,Basic,9M_2022,1306.0
HPE_10-Q_FY2023Q3_2023-07-31,10-Q,IS,Weighted-average Shares Used to Compute Net Earnings Per Share,Diluted,3M_2023,1316.0
HPE_10-Q_FY2023Q3_2023-07-31,10-Q,IS,Weighted-average Shares Used to Compute Net Earnings Per Share,Diluted,3M_2022,1323.0
HPE_10-Q_FY2023Q3_2023-07-31,10-Q,IS,Weighted-average Shares Used to Compute Net Earnings Per Share,Diluted,9M_2023,1317.0
HPE_10-Q_FY2023Q3_2023-07-31,10-Q,IS,Weighted-average Shares Used to Compute Net Earnings Per Share,Diluted,9M_2022,1326.0
HPE_10-Q_FY2023Q3_2023-07-31,10-Q,BS,Current Assets,Cash and cash equivalents,"July 31, 2023",2919.0
HPE_10-Q_FY2023Q3_2023-07-31,10-Q,BS,Current Assets,Cash and cash equivalents,"October 31, 2022",4163.0
HPE_10-Q_FY2023Q3_2023-07-31,10-Q,BS,Current Assets,"Accounts receivable, net of allowances","July 31, 2023",3448.0
HPE_10-Q_FY2023Q3_2023-07-31,10-Q,BS,Current Assets,"Accounts receivable, net of allowances","October 31, 2022",4101.0
HPE_10-Q_FY2023Q3_2023-07-31,10-Q,BS,Current Assets,"Financing receivables, net of allowances","July 31, 2023",3718.0
HPE_10-Q_FY2023Q3_2023-07-31,10-Q,BS,Current Assets,"Financing receivables, net of allowances","October 31, 2022",3522.0
HPE_10-Q_FY2023Q3_2023-07-31,10-Q,BS,Current Assets,Inventory,"July 31, 2023",4541.0
HPE_10-Q_FY2023Q3_2023-07-31,10-Q,BS,Current Assets,Inventory,"October 31, 2022",5161.0
HPE_10-Q_FY2023Q3_2023-07-31,10-Q,BS,Current Assets,Other current assets,"July 31, 2023",3029.0
HPE_10-Q_FY2023Q3_2023-07-31,10-Q,BS,Current Assets,Other current assets,"October 31, 2022",3559.0
HPE_10-Q_FY2023Q3_2023-07-31,10-Q,BS,Current Assets,Total current assets,"July 31, 2023",17655.0
HPE_10-Q_FY2023Q3_2023-07-31,10-Q,BS,Current Assets,Total current assets,"October 31, 2022",20506.0
HPE_10-Q_FY2023Q3_2023-07-31,10-Q,BS,Current Assets,"Property, plant and equipment","July 31, 2023",6089.0
HPE_10-Q_FY2023Q3_2023-07-31,10-Q,BS,Current Assets,"Property, plant and equipment","October 31, 2022",5784.0
HPE_10-Q_FY2023Q3_2023-07-31,10-Q,BS,Current Assets,Long-term financing receivables and other assets,"July 31, 2023",11659.0
HPE_10-Q_FY2023Q3_2023-07-31,10-Q,BS,Current Assets,Long-term financing receivables and other assets,"October 31, 2022",10537.0
HPE_10-Q_FY2023Q3_2023-07-31,10-Q,BS,Current Assets,Investments in equity interests,"July 31, 2023",2293.0
HPE_10-Q_FY2023Q3_2023-07-31,10-Q,BS,Current Assets,Investments in equity interests,"October 31, 2022",2160.0
HPE_10-Q_FY2023Q3_2023-07-31,10-Q,BS,Current Assets,Goodwill,"July 31, 2023",17994.0
HPE_10-Q_FY2023Q3_2023-07-31,10-Q,BS,Current Assets,Goodwill,"October 31, 2022",17403.0
HPE_10-Q_FY2023Q3_2023-07-31,10-Q,BS,Current Assets,Intangible assets,"July 31, 2023",725.0
HPE_10-Q_FY2023Q3_2023-07-31,10-Q,BS,Current Assets,Intangible assets,"October 31, 2022",733.0
HPE_10-Q_FY2023Q3_2023-07-31,10-Q,BS,Current Assets,Total assets,"July 31, 2023",56415.0
HPE_10-Q_FY2023Q3_2023-07-31,10-Q,BS,Current Assets,Total assets,"October 31, 2022",57123.0
HPE_10-Q_FY2023Q3_2023-07-31,10-Q,BS,Current Liabilities,Notes payable and short-term borrowings,"July 31, 2023",4486.0
HPE_10-Q_FY2023Q3_2023-07-31,10-Q,BS,Current Liabilities,Notes payable and short-term borrowings,"October 31, 2022",4612.0
HPE_10-Q_FY2023Q3_2023-07-31,10-Q,BS,Current Liabilities,Accounts payable,"July 31, 2023",5604.0
HPE_10-Q_FY2023Q3_2023-07-31,10-Q,BS,Current Liabilities,Accounts payable,"October 31, 2022",8717.0
HPE_10-Q_FY2023Q3_2023-07-31,10-Q,BS,Current Liabilities,Employee compensation and benefits,"July 31, 2023",1570.0
HPE_10-Q_FY2023Q3_2023-07-31,10-Q,BS,Current Liabilities,Employee compensation and benefits,"October 31, 2022",1401.0
HPE_10-Q_FY2023Q3_2023-07-31,10-Q,BS,Current Liabilities,Taxes on earnings,"July 31, 2023",215.0
HPE_10-Q_FY2023Q3_2023-07-31,10-Q,BS,Current Liabilities,Taxes on earnings,"October 31, 2022",176.0
HPE_10-Q_FY2023Q3_2023-07-31,10-Q,BS,Current Liabilities,Deferred revenue,"July 31, 2023",3654.0
HPE_10-Q_FY2023Q3_2023-07-31,10-Q,BS,Current Liabilities,Deferred revenue,"October 31, 2022",3451.0
HPE_10-Q_FY2023Q3_2023-07-31,10-Q,BS,Current Liabilities,Accrued restructuring,"July 31, 2023",149.0
HPE_10-Q_FY2023Q3_2023-07-31,10-Q,BS,Current Liabilities,Accrued restructuring,"October 31, 2022",192.0
HPE_10-Q_FY2023Q3_2023-07-31,10-Q,BS,Current Liabilities,Other accrued liabilities,"July 31, 2023",4492.0
HPE_10-Q_FY2023Q3_2023-07-31,10-Q,BS,Current Liabilities,Other accrued liabilities,"October 31, 2022",4625.0
HPE_10-Q_FY2023Q3_2023-07-31,10-Q,BS,Current Liabilities,Total current liabilities,"July 31, 2023",20170.0
HPE_10-Q_FY2023Q3_2023-07-31,10-Q,BS,Current Liabilities,Total current liabilities,"October 31, 2022",23174.0
HPE_10-Q_FY2023Q3_2023-07-31,10-Q,BS,Current Liabilities,Long-term debt,"July 31, 2023",8866.0
HPE_10-Q_FY2023Q3_2023-07-31,10-Q,BS,Current Liabilities,Long-term debt,"October 31, 2022",7853.0
HPE_10-Q_FY2023Q3_2023-07-31,10-Q,BS,Current Liabilities,Other non-current liabilities,"July 31, 2023",6702.0
HPE_10-Q_FY2023Q3_2023-07-31,10-Q,BS,Current Liabilities,Other non-current liabilities,"October 31, 2022",6187.0
HPE_10-Q_FY2023Q3_2023-07-31,10-Q,BS,HPE Stockholders' Equity,"Common stock, $ 0.01 par value ( 9,600 shares authorized; 1,283 and 1,281 shares issued and outstanding as of July 31, 2023 and October 31, 2022, respectively)","July 31, 2023",13.0
HPE_10-Q_FY2023Q3_2023-07-31,10-Q,BS,HPE Stockholders' Equity,"Common stock, $ 0.01 par value ( 9,600 shares authorized; 1,283 and 1,281 shares issued and outstanding as of July 31, 2023 and October 31, 2022, respectively)","October 31, 2022",13.0
HPE_10-Q_FY2023Q3_2023-07-31,10-Q,BS,HPE Stockholders' Equity,Additional paid-in capital,"July 31, 2023",28191.0
HPE_10-Q_FY2023Q3_2023-07-31,10-Q,BS,HPE Stockholders' Equity,Additional paid-in capital,"October 31, 2022",28299.0
HPE_10-Q_FY2023Q3_2023-07-31,10-Q,BS,HPE Stockholders' Equity,Accumulated deficit,"July 31, 2023",-4433.0
HPE_10-Q_FY2023Q3_2023-07-31,10-Q,BS,HPE Stockholders' Equity,Accumulated deficit,"October 31, 2022",-5350.0
HPE_10-Q_FY2023Q3_2023-07-31,10-Q,BS,HPE Stockholders' Equity,Accumulated other comprehensive loss,"July 31, 2023",-3149.0
HPE_10-Q_FY2023Q3_2023-07-31,10-Q,BS,HPE Stockholders' Equity,Accumulated other comprehensive loss,"October 31, 2022",-3098.0
HPE_10-Q_FY2023Q3_2023-07-31,10-Q,BS,HPE Stockholders' Equity,Total HPE stockholders' equity,"July 31, 2023",20622.0
HPE_10-Q_FY2023Q3_2023-07-31,10-Q,BS,HPE Stockholders' Equity,Total HPE stockholders' equity,"October 31, 2022",19864.0
HPE_10-Q_FY2023Q3_2023-07-31,10-Q,BS,HPE Stockholders' Equity,Non-controlling interests,"July 31, 2023",55.0
HPE_10-Q_FY2023Q3_2023-07-31,10-Q,BS,HPE Stockholders' Equity,Non-controlling interests,"October 31, 2022",45.0
HPE_10-Q_FY2023Q3_2023-07-31,10-Q,BS,HPE Stockholders' Equity,Total stockholders' equity,"July 31, 2023",20677.0
HPE_10-Q_FY2023Q3_2023-07-31,10-Q,BS,HPE Stockholders' Equity,Total stockholders' equity,"October 31, 2022",19909.0
HPE_10-Q_FY2023Q3_2023-07-31,10-Q,BS,HPE Stockholders' Equity,Total liabilities and stockholders' equity,"July 31, 2023",56415.0
HPE_10-Q_FY2023Q3_2023-07-31,10-Q,BS,HPE Stockholders' Equity,Total liabilities and stockholders' equity,"October 31, 2022",57123.0
HPE_10-Q_FY2023Q3_2023-07-31,10-Q,CF,Cash Flows from Operating Activities,Net earnings,9M_2023,1383.0
HPE_10-Q_FY2023Q3_2023-07-31,10-Q,CF,Cash Flows from Operating Activities,Net earnings,9M_2022,1172.0
HPE_10-Q_FY2023Q3_2023-07-31,10-Q,CF,Adjustments to Reconcile Net Earnings to Net Cash Provided by Operating Activities,Depreciation and amortization,9M_2023,1961.0
HPE_10-Q_FY2023Q3_2023-07-31,10-Q,CF,Adjustments to Reconcile Net Earnings to Net Cash Provided by Operating Activities,Depreciation and amortization,9M_2022,1862.0
HPE_10-Q_FY2023Q3_2023-07-31,10-Q,CF,Adjustments to Reconcile Net Earnings to Net Cash Provided by Operating Activities,Stock-based compensation expense,9M_2023,357.0
HPE_10-Q_FY2023Q3_2023-07-31,10-Q,CF,Adjustments to Reconcile Net Earnings to Net Cash Provided by Operating Activities,Stock-based compensation expense,9M_2022,306.0
HPE_10-Q_FY2023Q3_2023-07-31,10-Q,CF,Adjustments to Reconcile Net Earnings to Net Cash Provided by Operating Activities,Provision for inventory and credit losses,9M_2023,189.0
HPE_10-Q_FY2023Q3_2023-07-31,10-Q,CF,Adjustments to Reconcile Net Earnings to Net Cash Provided by Operating Activities,Provision for inventory and credit losses,9M_2022,237.0
HPE_10-Q_FY2023Q3_2023-07-31,10-Q,CF,Adjustments to Reconcile Net Earnings to Net Cash Provided by Operating Activities,Restructuring charges,9M_2023,133.0
HPE_10-Q_FY2023Q3_2023-07-31,10-Q,CF,Adjustments to Reconcile Net Earnings to Net Cash Provided by Operating Activities,Restructuring charges,9M_2022,102.0
HPE_10-Q_FY2023Q3_2023-07-31,10-Q,CF,Adjustments to Reconcile Net Earnings to Net Cash Provided by Operating Activities,Deferred taxes on earnings,9M_2023,-2.0
