date,open,high,low,close,adj_close,volume,return,sma20,sma50,sma200,ema12,ema26,rsi14,bb_upper,bb_lower,vol21,vol63,vol252,drawdown,volume_ratio,gap
2024-09-13,104.8499984741211,106.91000366210938,104.12000274658205,105.5999984741211,104.66990661621094,122900,0.026139481072810833,110.23999977111816,112.00480026245117,118.33219997406006,106.40086073931568,109.14123575884133,43.36953016986567,121.7371718513397,98.74282769089663,0.42845571448095254,0.43624228958931494,0.37790361973525505,-0.2384895829228163,1.3668008630085189,0.018851372490291896
2024-09-16,106.76000213623048,106.76000213623048,104.51000213623048,105.08999633789062,104.16439056396484,140400,-0.004829621699192432,109.84749946594238,111.98260025024415,118.29484996795654,106.19918929294259,108.84114394988201,42.58131296829412,121.48430504447259,98.21069388741216,0.41636861407033976,0.43609054140944636,0.37526070816912105,-0.24216739015729327,1.5339568219561228,0.010984883322642025
2024-09-17,106.70999908447266,108.36000061035156,105.05999755859376,108.1500015258789,107.19744110107422,111600,0.029117921399893776,109.57749938964844,112.03280029296874,118.27559997558593,106.49931425185588,108.78994821477067,48.61561700282561,121.10825119507838,98.0467475842185,0.4307986041603185,0.43912075572175274,0.3763731630441954,-0.2201008797896169,1.1957826161494942,0.015415384937052634
2024-09-18,107.83999633789062,111.68000030517578,105.2300033569336,106.72000122070312,105.780029296875,81400,-0.013222440663138268,109.30299949645996,112.08400024414063,118.24364997863769,106.533266093217,108.6366188078027,46.17350582265209,120.83139420957764,97.77460478334228,0.4317886962093967,0.4394731495156771,0.37581474076914173,-0.23041304962983244,0.8696581196581197,-0.002866437204017025
2024-09-19,110.66000366210938,111.55999755859376,108.37999725341795,111.22000122070312,110.24040985107422,74600,0.04216656569153532,109.08149948120118,112.19760025024414,118.22340000152587,107.2543022666764,108.82798046801756,54.00371637359078,120.27907635319727,97.88392260920509,0.4569342930851149,0.44703935570930087,0.3781021636748635,-0.1979622109317004,0.7972640803676392,0.03691906293421132
2024-09-20,110.91999816894533,110.91999816894533,107.77999877929688,108.06999969482422,107.1181411743164,357900,-0.028322360928952794,108.82099952697754,112.14260025024414,118.1807500076294,107.37979417869914,108.7718337440773,48.66677039997273,119.85700577887891,97.78499327507618,0.4527910664995564,0.4508868099818647,0.37848347749797906,-0.22067781467235215,3.8251891753238425,-0.0026973839998659654
2024-09-23,109.12999725341795,109.44000244140624,106.70999908447266,106.83999633789062,105.89896392822266,62300,-0.011381613167742999,108.20999946594239,112.0568002319336,118.14969997406006,107.2967483570363,108.62873467695236,46.72499653055176,118.21587815211548,98.2041207797693,0.44938558496287273,0.45144925893282756,0.37864711139514545,-0.2295477583187916,0.6320253215923386,0.009808434917988551
2024-09-24,108.2300033569336,109.63999938964844,107.73999786376952,108.48999786376952,107.5344467163086,99000,0.01544380348418195,107.73499946594238,111.91940017700195,118.131549949646,107.48032520422602,108.61845787597585,49.62844559180041,116.68492205614785,98.7850768757369,0.4093064163868743,0.4524136723692971,0.37894253636580066,-0.2176490453043195,1.010142236189621,0.01301017471628274
2024-09-25,108.1500015258789,108.97000122070312,107.23999786376952,108.77999877929688,107.8218765258789,84600,0.002672909177917626,107.3669994354248,111.71620010375976,118.10259994506836,107.68027498500615,108.63042386881445,50.142748246937956,115.46940761141232,99.26459125943728,0.4095426975297399,0.45202542753099517,0.37890314626473715,-0.21555789225716082,0.868458332477878,-0.003133895700851097
2024-09-26,110.29000091552734,113.01000213623048,110.11000061035156,111.12000274658205,110.14128875732422,71800,0.021511517942174097,107.21999969482422,111.58100021362304,118.0835499572754,108.20946387140243,108.81483711901946,54.205743663978616,114.92845897996841,99.51154040968004,0.41586542637920293,0.45328152627193724,0.3786312654755644,-0.19868335178185403,0.751407581053645,0.013881247960795706
2024-09-27,112.97000122070312,114.5999984741211,111.6999969482422,112.43000030517578,111.43972778320312,77800,0.011788849036801885,107.07649955749511,111.49620025634766,118.05729995727539,108.85877716890603,109.08262698466066,56.35030177309856,114.26743175126757,99.88556736372266,0.4140615610051243,0.45364270324216677,0.37874618053408765,-0.1892367507853342,0.825499225431318,0.016648653963230675
2024-09-30,111.63999938964844,112.70999908447266,110.0500030517578,111.86000061035156,110.87476348876952,87800,-0.005069684803364782,106.86749954223633,111.43220031738281,118.03769996643067,109.32050385220535,109.28835836434146,55.14030341939914,113.19539705526286,100.5396020292098,0.41229536598514327,0.4496738008948579,0.37784607159371125,-0.19334706490900433,0.9344202975671015,-0.007026602449372921
2024-10-01,111.0,111.08000183105467,108.68000030517578,109.81999969482422,108.85272979736328,56900,-0.018237095870883624,107.04299964904786,111.30900024414062,117.98884998321533,109.3973493664544,109.32773920363648,50.92561711239037,113.49283495882568,100.59316433927003,0.41545593537531295,0.4509375784915291,0.37827946780165617,-0.2080580718207885,0.6050874133310647,-0.007688187070079233
2024-10-02,107.13999938964844,107.93000030517578,96.97000122070312,97.0,96.14563751220705,237800,-0.1167365513828762,106.52999954223633,110.89300018310547,117.8541499710083,107.49006484853834,108.41457333670046,33.563420903729096,114.32170342901033,98.73829565546232,0.5031667439271242,0.5080076832020075,0.3956233933821958,-0.30050664141193506,2.538157754296083,-0.024403572324013467
2024-10-03,97.0,100.70999908447266,96.18000030517578,100.43000030517578,99.5454330444336,235200,0.03536089229004169,106.23449974060058,110.59780014038085,117.74034996032715,106.40390107263642,107.82312348251345,39.50595661229002,114.46834129986063,98.00065818134054,0.5196841026117984,0.5127404605780601,0.39695326740962417,-0.275771932101303,2.442114006852871,0.0
2024-10-04,102.22000122070312,105.56999969482422,100.8000030517578,105.48999786376952,104.56085968017578,155300,0.05038329215468362,106.3254997253418,110.34220016479492,117.65064994812012,106.26330057896459,107.6502993626065,47.03279250155408,114.483841822902,98.1671576277816,0.5503608809220644,0.5225563115214135,0.39980182239429257,-0.23928293776974097,1.5620285248737704,0.01782336861583267
2024-10-07,104.41000366210938,105.3499984741211,102.62999725341795,103.88999938964844,102.97496032714844,110800,-0.015167237127527433,106.42649955749512,110.00900009155274,117.53319995880128,105.89817731906979,107.37175862386887,45.12103488096202,114.4098436956322,98.44315541935804,0.5456550718024837,0.522692376296258,0.39980823181750724,-0.2508209138395433,1.0992063492063493,-0.010237882486781813
2024-10-08,103.51000213623048,105.33999633789062,102.73999786376952,105.26000213623048,104.3328857421875,105400,0.013186947688301753,106.5754997253418,109.7102001953125,117.44064998626709,105.79999652170989,107.21533221737714,47.10367600308401,114.35228755412419,98.79871189655941,0.5431784511069255,0.5226862592377802,0.39967808982373015,-0.24094152842117555,1.0458839406207827,-0.003657688474833276
2024-10-09,105.01000213623048,107.0199966430664,104.31999969482422,106.72000122070312,105.780029296875,62600,0.013870445012548416,106.79449996948242,109.4502001953125,117.33959999084473,105.94153570617038,107.17864103243832,49.20956724678407,114.3246303039171,99.26436963504773,0.5446771137864881,0.5136900017123482,0.39986986451394396,-0.23041304962983244,0.6193727119817948,-0.0023750712039359856
2024-10-10,106.3000030517578,106.3000030517578,103.16000366210938,103.83000183105467,102.9154815673828,104200,-0.027080231954301648,106.84049987792969,109.11820022583008,117.21610000610352,105.61668434076797,106.93059368418768,45.35998829114759,114.28591366209334,99.39508609376604,0.5543194567968155,0.5164829193277454,0.40045086666934204,-0.2512536427548603,1.0385520073356456,-0.003935515031308401
2024-10-11,104.56999969482422,105.87999725341795,104.56999969482422,105.18000030517578,104.25359344482422,60600,0.013002046505173226,106.81949996948242,108.9720002746582,117.09049999237061,105.5495021814461,106.80092010055718,47.428849593881516,114.28114224531204,99.3578576936528,0.5556382152885848,0.5112767698435112,0.40064226446069673,-0.24151840779737987,0.6063759530909164,0.007127013875754429
2024-10-14,104.3499984741211,105.77999877929688,103.1500015258789,105.76000213623048,104.82848358154295,73600,0.005514343608913563,106.85300025939941,108.93760025024415,116.96215003967285,105.58188678987446,106.72381506616262,48.333970201826155,114.28925515982779,99.41674535897103,0.5487338135124872,0.5073245877225345,0.4005079596069135,-0.2373358796769388,0.7480739129550953,-0.007891251460795501
2024-10-15,105.0500030517578,106.87000274658205,104.76000213623048,105.0,104.07518768310548,89000,-0.0071859848840749585,106.69550018310547,108.96940017700196,116.83145004272461,105.49236574527839,106.59612506126167,47.18751726281081,114.1486164027301,99.24238396348083,0.5490917243922858,0.5072315505539232,0.4000856708516021,-0.24281637251720667,0.9175636108705514,-0.006713304369624806
2024-10-16,106.76000213623048,108.5199966430664,105.7300033569336,107.16000366210938,106.21615600585938,87800,0.02057136163206197,106.71750030517578,108.81960021972657,116.71660003662109,105.74892542479085,106.63789384650966,50.762117558151175,114.17337302391098,99.26162758644057,0.5442666245744365,0.5087652351817377,0.400051368742054,-0.22724007429438153,0.9131945166725605,0.016761925106957065
2024-10-17,107.6500015258789,107.81999969482422,106.29000091552734,107.16000366210938,106.21615600585938,56600,0.0,106.51450042724609,108.75940032958984,116.61020004272461,105.96601438437833,106.67656864766519,50.762117558151175,113.68456745214459,99.34443340234759,0.5420974598533412,0.5080822479890906,0.399885988434675,-0.22724007429438153,0.6057492668935551,0.00457258162583285
2024-10-18,107.87999725341795,108.37999725341795,105.5999984741211,105.5999984741211,104.66990661621094,52300,-0.014557572480434544,106.39100036621093,108.61320022583008,116.51515003204345,105.90970424433876,106.59682270888415,48.03864755276305,113.53468283755586,99.247317894866,0.5227956192219549,0.5085335824933808,0.3991215832559273,-0.2384895829228163,0.564246412773762,0.006718864937508062
2024-10-21,105.55999755859376,105.55999755859376,103.29000091552734,104.93000030517578,104.00579833984376,74300,-0.006344787129716645,106.29550056457519,108.4786001586914,116.41620002746582,105.7589805613906,106.47335438268352,46.87543146300978,113.46364559394668,99.1273555352037,0.5142876903060258,0.507509948355099,0.39909319155717854,-0.24332120441623273,0.8089980618888961,-0.00037879655402772716
2024-10-22,104.8499984741211,104.8499984741211,103.0199966430664,103.43000030517578,102.51901245117188,44800,-0.01429522115501436,106.04250068664551,108.34620010375977,116.31905002593994,105.40067590658832,106.24792074731258,44.28974908742042,113.24009209469745,98.84490927859358,0.5151357554423739,0.50643975510009,0.3987491117092752,-0.2541380951424126,0.4886561954624782,-0.000762430485295118
2024-10-23,102.9000015258789,103.98999786376952,101.87999725341795,103.58000183105467,102.66768646240234,45900,0.001450209162922711,105.78250083923339,108.1736001586914,116.21825004577637,105.12057220266007,106.05029712388607,44.618738440104096,112.94133617439437,98.62366550407242,0.51177123442984,0.503288762726021,0.39835737167226004,-0.25305643937371314,0.5045730366722364,-0.005124226798154163
2024-10-24,103.63999938964844,104.48999786376952,101.1500015258789,104.33000183105467,103.4110870361328,85200,0.007240842755356081,105.44300079345703,108.0402001953125,116.13490005493163,104.99894599164386,105.9228678429356,46.32547011093731,112.18926254224672,98.69673904466734,0.5125053242531176,0.5018344709371542,0.3977024916568131,-0.2476479385040924,0.9485215532597079,0.0005792388253826886
2024-10-25,104.93000030517578,106.3000030517578,103.36000061035156,103.83999633789062,102.92539978027344,43600,-0.004696665220138896,105.01350059509278,107.83960006713868,116.04600002288818,104.82064604491259,105.76858106478412,45.34229634295578,110.97374036570311,99.05326082448245,0.5056960345670197,0.5018636793949516,0.3976508748076066,-0.25118148426462006,0.48446597626561183,0.005750967733066048
2024-10-28,104.48999786376952,105.41000366210938,103.6999969482422,104.58000183105467,103.65888214111328,58700,0.0071263493987459015,104.64950065612793,107.67240005493164,115.96815002441406,104.78362385816521,105.68053815858192,47.16595270589578,109.71478900377376,99.5842123084821,0.5042670824502803,0.5021591018284799,0.3976898587222477,-0.24584514188523932,0.6556754462390814,0.0062596451155854105
2024-10-29,104.30999755859376,106.58999633789062,104.04000091552734,106.58999633789062,105.65117645263672,79300,0.01921971634626818,104.48800048828124,107.5331999206543,115.8917499923706,105.06152731658452,105.74790543112331,51.863890100205644,109.06611248606973,99.90988849049276,0.5099600172348628,0.5036730642938828,0.39805006593355063,-0.23135049943111352,0.8895719285650184,-0.002581796402117975
2024-10-30,106.43000030517578,110.63999938964844,105.30999755859376,105.30999755859376,104.3824462890625,79100,-0.012008670477446026,104.90350036621093,107.39519989013672,115.8283999633789,105.09975350766285,105.71546781093593,48.88297024692705,107.93494464976234,101.87205608265953,0.5078795676686347,0.48686544727613384,0.3981495879953876,-0.2405809579960988,0.8801602314454212,-0.0015010417319807345
2024-10-31,104.0999984741211,104.62999725341795,101.62000274658205,101.62999725341795,100.73485565185548,88000,-0.03494448316631593,104.96350021362305,107.1147998046875,115.747799949646,104.56594485316363,105.4128403622309,41.49819328764133,107.66830676570682,102.25869366153928,0.31727792507670954,0.48371136145275995,0.3997213382239764,-0.2671184639255838,0.9771263602043082,-0.011489878573014312
